ordinal,counter,f1_picture_top_line,f1_bottom_line,f1_hs_partial_line,f1_last_recorded_line,f1_method,f1_note,f1_direct_bottom_candidate,f2_picture_top_line,f2_bottom_line,f2_hs_partial_line,f2_last_recorded_line,f2_method,f2_note,f2_direct_bottom_candidate,applied_d1,applied_d2
973,7015,23,260,261,262,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.664/0.533/0.009; direct edge candidate=L260; body edge positions=8/713,260,286,522,523,525,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.622/0.522/0.008; direct edge candidate=L522; body edge positions=8/713,522,0,0
974,7016,23,260,261,262,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.737/0.525/0.008; direct edge candidate=L260; body edge positions=9/713,260,286,522,523,525,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.714/0.533/0.033; direct edge candidate=L522; body edge positions=8/713,522,0,0
975,7017,23,260,261,262,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.664/0.367/0.009; direct edge candidate=L260; body edge positions=9/713; magnified raw rows resolve L260; row Y(mean/std) L22=1.392/0.488 L23=186.383/14.597 L24=182.645/14.497 L259=86.491/15.257 L260=87.438/20.510 L261=69.195/39.511 L262=64.775/37.379,260,286,522,523,525,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.658/0.506/0.008; direct edge candidate=L522; body edge positions=8/713,522,0,0
976,7018,23,260,261,262,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.675/0.364/0.009; direct edge candidate=L260; body edge positions=9/713; magnified raw rows resolve L260; row Y(mean/std) L22=1.363/0.481 L23=190.611/14.810 L24=183.528/14.531 L259=86.541/15.020 L260=89.491/22.955 L261=76.555/45.327 L262=75.633/43.682,260,286,522,523,525,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.667/0.484/0.008; direct edge candidate=L522; body edge positions=8/713,522,0,0
977,7019,23,260,261,262,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.590/0.352/0.009; direct edge candidate=L260; body edge positions=8/713; magnified raw rows resolve L260; row Y(mean/std) L22=1.383/0.486 L23=180.655/15.241 L24=180.233/14.521 L259=86.030/15.111 L260=83.781/18.746 L261=57.817/32.388 L262=51.473/29.334,260,286,522,523,525,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.701/0.438/0.009; direct edge candidate=L522; body edge positions=8/713,522,0,0
978,7020,23,260,261,262,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.704/0.410/0.009; direct edge candidate=L260; body edge positions=9/713; magnified raw rows resolve L260; row Y(mean/std) L22=1.386/0.487 L23=179.423/15.171 L24=177.375/14.831 L259=87.509/15.646 L260=84.119/19.228 L261=57.314/31.463 L262=52.959/29.612,260,286,522,523,525,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.737/0.498/0.008; direct edge candidate=L522; body edge positions=8/713,522,0,0
979,7021,23,260,261,262,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.699/0.439/0.009; direct edge candidate=L260; body edge positions=9/713,260,286,522,523,525,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.695/0.595/0.008; direct edge candidate=L522; body edge positions=8/713,522,0,0
980,7022,23,260,261,262,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.686/0.473/0.009; direct edge candidate=L260; body edge positions=9/713,260,286,522,523,525,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.661/0.595/0.008; direct edge candidate=L522; body edge positions=8/713,522,0,0
981,7023,23,260,261,262,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.656/0.356/0.009; direct edge candidate=L260; body edge positions=9/713; magnified raw rows resolve L260; row Y(mean/std) L22=1.386/0.487 L23=188.078/15.180 L24=184.688/15.144 L259=89.881/14.595 L260=82.789/26.636 L261=53.802/30.616 L262=54.045/30.702,260,286,522,523,525,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.585/0.537/0.008; direct edge candidate=L522; body edge positions=8/713,522,0,0
982,7024,23,260,261,262,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.664/0.324/0.009; direct edge candidate=L259; body edge positions=9/713; magnified raw outer edges resolve L260; scalar contrast disagreement rejected; row Y(mean/std) L22=1.384/0.486 L23=187.927/15.456 L24=183.570/15.329 L259=90.570/13.856 L260=84.598/28.264 L261=53.809/29.719 L262=52.131/30.164,259,286,522,523,525,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.664/0.680/0.008; direct edge candidate=L522; body edge positions=8/713,522,0,0
983,7025,23,260,261,262,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.713/0.213/0.009; direct edge candidate=L259; body edge positions=9/713; magnified raw outer edges resolve L260; scalar contrast disagreement rejected; row Y(mean/std) L22=1.383/0.486 L23=183.203/16.077 L24=182.742/15.737 L259=89.975/13.250 L260=79.980/16.207 L261=53.634/29.737 L262=49.564/28.536,259,286,522,523,525,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.653/0.589/0.017; direct edge candidate=L522; body edge positions=9/713,522,0,0
984,7026,23,260,261,262,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.577/0.488/0.009; direct edge candidate=L260; body edge positions=9/713,260,286,522,523,525,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.643/0.715/0.009; direct edge candidate=L522; body edge positions=9/713,522,0,0
985,7027,23,260,261,262,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.559/0.445/0.009; direct edge candidate=L260; body edge positions=8/713,260,286,522,523,525,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.761/0.726/0.009; direct edge candidate=L522; body edge positions=8/713,522,0,0
986,7028,23,260,261,262,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.609/0.016/0.009; direct edge candidate=L259; body edge positions=8/713; magnified raw outer edges resolve L260; scalar contrast disagreement rejected; row Y(mean/std) L22=1.372/0.483 L23=191.044/16.695 L24=184.320/16.786 L259=90.789/14.041 L260=83.394/14.228 L261=55.677/30.570 L262=50.775/28.894,259,286,522,523,525,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.738/0.778/0.009; direct edge candidate=L522; body edge positions=8/713,522,0,0
987,7029,23,260,261,262,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.737/0.713/0.009; direct edge candidate=L260; body edge positions=8/713,260,286,522,523,525,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.653/0.725/0.009; direct edge candidate=L522; body edge positions=8/713,522,0,0
988,7030,23,260,261,262,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.737/0.506/0.009; direct edge candidate=L260; body edge positions=9/713,260,286,522,523,525,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.629/0.653/0.009; direct edge candidate=L522; body edge positions=8/713,522,0,0
989,7031,23,260,261,262,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.748/0.415/0.009; direct edge candidate=L260; body edge positions=9/713; magnified raw rows resolve L260; row Y(mean/std) L22=1.373/0.484 L23=187.247/17.464 L24=186.050/17.076 L259=90.298/13.942 L260=84.109/18.334 L261=56.931/31.349 L262=52.128/29.662,260,286,522,523,525,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.606/0.701/0.009; direct edge candidate=L522; body edge positions=8/713,522,0,0
990,7032,23,260,261,262,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.731/0.482/0.009; direct edge candidate=L260; body edge positions=9/713,260,286,522,523,525,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.707/0.524/0.009; direct edge candidate=L522; body edge positions=8/713,522,0,0
991,7033,23,260,261,262,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.704/0.500/0.009; direct edge candidate=L260; body edge positions=9/713,260,286,522,523,525,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.615/0.502/0.009; direct edge candidate=L522; body edge positions=8/713,522,0,0
992,7034,23,260,261,262,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.661/0.605/0.009; direct edge candidate=L260; body edge positions=8/713,260,286,522,523,525,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.618/0.651/0.009; direct edge candidate=L522; body edge positions=8/713,522,0,0
993,7035,23,260,261,262,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.732/0.610/0.009; direct edge candidate=L260; body edge positions=9/713,260,286,522,523,525,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.632/0.729/0.009; direct edge candidate=L522; body edge positions=8/713,522,0,0
994,7036,23,260,261,262,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.672/0.592/0.009; direct edge candidate=L260; body edge positions=8/713,260,286,522,523,525,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.615/0.632/0.009; direct edge candidate=L522; body edge positions=8/713,522,0,0
995,7037,23,260,261,262,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.659/0.512/0.009; direct edge candidate=L260; body edge positions=9/713,260,286,522,523,525,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.659/0.587/0.009; direct edge candidate=L522; body edge positions=8/713,522,0,0
996,7038,23,260,261,262,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.576/0.548/0.008; direct edge candidate=L260; body edge positions=9/713,260,286,522,523,525,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.718/0.613/0.009; direct edge candidate=L522; body edge positions=8/713,522,0,0
997,7039,23,260,261,262,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.692/0.482/0.009; direct edge candidate=L260; body edge positions=8/713,260,286,522,523,525,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.573/0.575/0.009; direct edge candidate=L522; body edge positions=8/713,522,0,0
