ordinal,local_exact,counter,event,no_placement_expected,f1_blank_mean,f1_blank_noise,f1_active_top_line,f1_top_line,f1_top_valid,f1_top_status,f1_bottom_line,f1_bottom_valid,f1_height,f1_height_valid,f1_bottom_h_shift_px,f1_bottom_h_mad,f1_bottom_h_second_mad,f1_bottom_h_ratio,f1_cc_waveform_lines,f1_cc_waveform_scores,f1_cc_start_scores,f1_cc_cell_ratios,f1_cc_parity_lines,f1_line21_lines,f1_line21_bytes,f1_line21_unique_line,f1_line21_implied_top,f1_gap_line,f1_gap_valid,f1_gap_implied_top,f1_body_shift,f1_body_mad,f1_body_second_mad,f1_body_ratio,f1_body_unique,f1_static_fraction,f1_band_shifts,f1_band_mads,f1_repeated,f2_blank_mean,f2_blank_noise,f2_active_top_line,f2_top_line,f2_top_valid,f2_top_status,f2_bottom_line,f2_bottom_valid,f2_height,f2_height_valid,f2_bottom_h_shift_px,f2_bottom_h_mad,f2_bottom_h_second_mad,f2_bottom_h_ratio,f2_cc_waveform_lines,f2_cc_waveform_scores,f2_cc_start_scores,f2_cc_cell_ratios,f2_cc_parity_lines,f2_line21_lines,f2_line21_bytes,f2_line21_unique_line,f2_line21_implied_top,f2_gap_line,f2_gap_valid,f2_gap_implied_top,f2_body_shift,f2_body_mad,f2_body_second_mad,f2_body_ratio,f2_body_unique,f2_static_fraction,f2_band_shifts,f2_band_mads,f2_repeated,comb_crop_f1_line,comb_crop_f2_line,comb_best_shift,comb_best_energy,comb_second_energy,comb_ratio,comb_static_fraction,comb_valid
66704,284,5671,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,73.90161895751953,73.91008758544922,0.9998854198634267,21 24,0.161905 0.150000,0.400000 0.261111,0.943548 11.876751,21 24,21 24,8080 8080,24,26,25,1,26,0,2.3562793731689453,3.8566627502441406,0.6109632928157341,1,0.69609375,0 0 0,1.851 2.621 2.265,0,1.0,0.25,286,288,1,measured,525,1,238,1,15,0.9807847738265991,0.9808158278465271,0.9999683385819781,284,0.160714,0.400000,1.888889,284,284,8080,-1,-1,287,1,288,0,3.174999952316284,4.635485649108887,0.6849336170260041,1,0.6709375,0 0 0,2.164 3.557 2.866,0,23,286,-1,1.5283735990524292,2.1727120876312256,0.7034404639957248,0.44377615062761505,1
66705,285,5672,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,74.32383728027344,74.33430480957031,0.9998591830605843,21 24,0.158556 0.145997,0.392857 0.307692,0.780303 13.345747,21 24,21 24,8080 8080,24,26,25,1,26,0,2.9137401580810547,4.4629716873168945,0.6528699624874326,1,0.66453125,0 0 0,2.057 3.399 2.523,0,1.0,0.25,286,288,1,measured,525,1,238,1,19,1.06392502784729,1.0644309520721436,0.999524699818369,284,0.160913,0.397222,1.812500,284,284,8080,-1,-1,287,1,288,0,3.1119141578674316,4.104313850402832,0.7582057004636724,1,0.693984375,0 0 0,1.895 3.811 2.742,0,23,286,-1,1.6960780620574951,2.224520683288574,0.7624465237833317,0.45690376569037655,1
66706,286,5673,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,73.7845230102539,73.7952651977539,0.9998544325645933,21 24,0.162698 0.157738,0.400000 0.311111,1.826923 15.288379,21 24,21 24,8080 8080,24,26,25,1,26,0,3.355781316757202,4.325442314147949,0.7758238517667628,1,0.6790625,0 0 0,1.855 4.510 2.702,0,1.0,0.25,286,288,1,measured,525,1,238,1,11,1.247186541557312,1.247987151145935,0.9993584793017397,284,0.161706,0.386111,0.866142,284,284,8080,-1,-1,287,1,288,0,2.3614258766174316,3.9967570304870605,0.5908354845202234,1,0.588671875,0 0 0,1.626 2.715 2.310,0,23,286,-1,1.4552607536315918,2.012911558151245,0.7229630868472797,0.46527196652719666,1
66707,287,5674,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,74.3209228515625,74.33077239990234,0.9998674903001565,21 24,0.159341 0.146782,0.392857 0.304945,2.176471 24.789031,21 24,21 24,8080 9420,24,26,25,1,26,0,2.9251465797424316,4.462381839752197,0.6555123888512574,1,0.706328125,0 0 0,1.720 4.030 2.169,0,1.0,0.25,286,288,1,measured,525,1,238,1,13,0.5330645442008972,0.533117949962616,0.9998998237412143,284,0.160913,0.336111,0.439614,284,284,8080,-1,-1,287,1,288,0,2.305556535720825,3.9670400619506836,0.5811780319120676,1,0.713671875,0 0 0,1.657 2.693 2.223,0,23,286,-1,1.3876837491989136,1.8540972471237183,0.7484417289069615,0.5017782426778242,1
66708,288,5675,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,74.37998962402344,74.38973999023438,0.9998689286155292,21 24,0.157609 0.130435,0.388587 0.307065,2.011364 33.517407,21 24,21 24,8080 9420,24,26,25,1,26,0,2.919541120529175,4.118298053741455,0.7089193357136414,1,0.686796875,0 0 0,1.778 3.951 2.226,0,1.0,0.25,286,288,1,measured,525,1,238,1,10,1.0539727210998535,1.0543478727340698,0.9996441860946298,284,0.158163,0.387363,0.791367,284,284,8080,-1,-1,287,1,288,0,2.82373046875,4.091076850891113,0.6902169212819697,1,0.675546875,0 0 0,1.735 3.863 2.314,0,23,286,-1,1.526090383529663,2.123030424118042,0.7188264314034208,0.44126569037656904,1
66709,289,5676,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,0,28.006912231445312,28.042524337768555,0.9987300677394696,21 23,0.159733 0.143250,0.395604 0.266484,2.197802 26.170946,21 23,21 23,8080 9452,23,25,24,1,25,-1,2.5749213695526123,4.308257579803467,0.597671174913844,1,0.6989779874213836,-1 -1 -1,1.620 3.509 1.815,0,1.0,0.25,286,288,1,measured,525,1,238,1,19,0.9961318969726562,0.9963295459747314,0.9998016228637666,284,0.160126,0.390110,0.905983,284,284,8080,-1,-1,287,1,288,0,2.926337957382202,4.60788106918335,0.635072371323341,1,0.688125,0 0 0,1.619 4.096 2.286,0,23,286,0,1.052907109260559,1.2532089948654175,0.8401688094918527,0.3247384937238494,1
66710,290,5677,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,74.76289367675781,74.77491760253906,0.9998391984081458,21 24,0.161905 0.158730,0.397222 0.261111,2.437500 32.568627,21 24,21 24,8080 9452,24,26,25,1,26,1,2.2420401573181152,3.943222761154175,0.5685806491596417,1,0.6970125786163522,1 1 1,1.562 2.776 2.090,0,1.0,0.25,286,288,1,measured,525,1,238,1,14,1.3663166761398315,1.366909384727478,0.9995663877984386,284,0.160126,0.384615,0.846774,284,284,8080,-1,-1,287,1,288,0,3.0596094131469727,4.179530143737793,0.7320462606858328,1,0.665625,0 0 0,1.854 4.065 2.567,0,23,286,0,1.1775343418121338,1.1830774545669556,0.9953146662262694,0.3309623430962343,1
66711,291,5678,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,73.6950912475586,73.70867919921875,0.9998156533015138,21 24,0.160516 0.142262,0.391667 0.252778,0.838462 16.621176,21 24,21 24,8080 ce4f,24,26,25,1,26,0,2.458867073059082,3.9281938076019287,0.6259536045040923,1,0.72515625,0 0 0,1.597 3.272 2.009,0,1.0,0.25,286,288,1,measured,525,1,238,1,-20,1.0261011123657227,1.0266128778457642,0.999501501012616,284,0.159733,0.384615,1.929293,284,284,8080,-1,-1,287,1,288,0,4.128915786743164,5.2022013664245605,0.7936862677772393,1,0.55984375,0 0 0,2.550 5.809 2.551,0,23,286,-1,1.4280451536178589,1.9661047458648682,0.7263321837869209,0.27243723849372387,1
66712,292,5679,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,73.91118621826172,73.92276000976562,0.9998434339910688,21 24,0.159144 0.132261,0.395604 0.005495,1.796117 17.359477,21 24,21 24,8080 5720,24,26,25,1,26,0,4.685244083404541,5.608362674713135,0.8354031925448169,1,0.648046875,0 0 0,2.799 6.692 2.426,0,1.0,0.25,286,288,1,measured,525,1,238,1,13,0.8794354796409607,0.8798231482505798,0.999559378938381,284,0.160714,0.391667,2.385542,284,284,8080,-1,-1,287,1,288,0,3.5057616233825684,4.837136268615723,0.724759739792453,1,0.658125,0 0 0,2.861 4.204 2.283,0,23,286,-1,1.5155375003814697,2.0595762729644775,0.7358491745489286,0.43885983263598327,1
66713,293,5680,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,73.75520324707031,73.77055358886719,0.9997919177632525,21 24,0.159537 0.131868,0.398352 0.013736,1.978947 15.717647,21 24,21 24,8080 4920,24,26,25,1,26,0,5.085156440734863,6.269309997558594,0.8111189975794999,1,0.63859375,0 0 0,3.839 6.518 2.699,0,1.0,0.25,286,288,1,measured,525,1,238,1,14,0.9418416619300842,0.9421371221542358,0.9996863936074655,284,0.160516,0.402778,1.730435,284,284,8080,-1,-1,287,1,288,0,2.9183690547943115,4.463079929351807,0.653891281579212,1,0.591875,0 0 0,2.223 3.624 2.052,0,23,286,-1,1.3625068664550781,1.9792859554290771,0.6883830316270337,0.2838912133891213,1
66714,294,5681,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,74.08444213867188,74.09676361083984,0.9998337110614887,21 24,0.161310 0.135516,0.397222 0.272222,2.432099 27.652030,21 24,21 24,8080 4645,24,26,25,1,26,0,3.8162012100219727,4.858932971954346,0.7853990232112692,1,0.64515625,0 0 0,1.988 5.336 2.982,0,1.0,0.25,286,288,1,measured,525,1,238,1,12,1.05978262424469,1.060192584991455,0.9996133148330136,284,0.161310,0.391667,0.698529,284,284,8080,-1,-1,287,1,288,0,3.468623161315918,4.442511558532715,0.7807797718958652,1,0.68875,0 0 0,1.736 4.713 3.003,0,23,286,-1,1.5577771663665771,2.1409153938293457,0.727622011993786,0.45957112970711295,1
66715,295,5682,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,73.26455688476562,73.2763671875,0.9998388252148998,21 24,0.161706 0.142262,0.347222 0.008333,0.446602 18.920892,21 24,21 24,8080 454c,24,26,25,1,26,0,2.864365339279175,4.109198093414307,0.6970618778076946,1,0.58359375,0 0 0,1.621 3.815 2.600,0,1.0,0.25,286,288,1,measured,525,1,238,1,-15,0.9435679316520691,0.9448707699775696,0.9986211465452239,284,0.160714,0.387363,1.570093,284,284,8080,-1,-1,287,1,288,0,3.2874512672424316,4.445587635040283,0.7394863260214738,1,0.57640625,0 0 0,1.721 4.400 3.152,0,23,286,-1,1.3394070863723755,1.818824291229248,0.7364136782377919,0.28865062761506277,1
66716,296,5683,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,74.0977554321289,74.11004638671875,0.9998341526528575,21 24,0.161111 0.140079,0.402778 0.280556,0.909910 22.718053,21 24,21 24,8080 204a,24,26,25,1,26,0,2.1667089462280273,3.77280855178833,0.574296022839801,1,0.620703125,0 0 0,1.357 2.751 2.413,0,1.0,0.25,286,288,1,measured,525,1,238,1,16,0.7433144450187683,0.7445210814476013,0.9983793119376997,284,0.159537,0.387363,0.776224,284,284,8080,-1,-1,287,1,288,0,3.3857421875,4.3969831466674805,0.770014820290155,1,0.655625,0 0 0,1.925 4.332 3.466,0,23,286,-1,1.574658989906311,2.035914182662964,0.7734407487876853,0.4640167364016736,1
66717,297,5684,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,73.92200469970703,73.93646240234375,0.9998044577442988,21 24,0.158948 0.135400,0.387363 0.019231,1.938776 20.256793,21 24,21 24,8080 d5d3,24,26,25,1,26,0,2.8218555450439453,4.112755298614502,0.6861228884671469,1,0.69796875,0 0 0,1.617 3.699 2.792,0,1.0,0.25,286,288,1,measured,525,1,238,1,-17,1.2400568723678589,1.240243911743164,0.9998491914586041,284,0.160714,0.390110,1.847826,284,284,8080,-1,-1,287,1,288,0,2.786757707595825,4.122828006744385,0.6759335347089593,1,0.696015625,0 0 0,1.791 3.458 3.051,0,23,286,-1,1.6869592666625977,2.1752893924713135,0.7755102711856047,0.45339958158995813,1
66718,298,5685,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,74.0384750366211,74.05232238769531,0.9998130058500837,21 24,0.159537 0.134812,0.390110 0.335165,2.043956 18.190669,21 24,21 24,8080 5420,24,26,25,1,26,0,2.952343702316284,4.344791889190674,0.6795132603845456,1,0.6571875,0 0 0,1.895 3.776 3.111,0,1.0,0.25,286,288,1,measured,525,1,238,1,-14,0.9048869013786316,0.9051864147186279,0.9996691141900429,284,0.158556,0.387363,2.267442,284,284,8080,-1,-1,287,1,288,0,2.349111318588257,3.7374114990234375,0.6285396508257293,1,0.69703125,0 0 0,1.583 2.880 2.560,0,23,286,-1,1.5605851411819458,2.0644261837005615,0.7559413620614607,0.4028765690376569,1
66719,299,5686,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,72.84587860107422,72.85942840576172,0.9998140281225919,21 24,0.159722 0.148016,0.405556 0.013889,1.893617 13.147211,21 24,21 24,8080 c157,24,26,25,1,26,0,2.798203229904175,4.390733242034912,0.6372974798640535,1,0.67953125,0 0 0,1.677 3.789 2.453,0,1.0,0.25,286,288,1,measured,525,1,238,1,4,1.183426022529602,1.1845142841339111,0.9990812591972205,284,0.159537,0.395604,1.924731,284,284,8080,-1,-1,287,1,288,0,2.2653613090515137,3.8130600452423096,0.5941058578078479,1,0.698984375,0 0 0,1.611 2.660 2.401,0,23,286,-1,1.5642343759536743,2.1258761882781982,0.7358069037974352,0.4315899581589958,1
66720,300,5687,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,73.53660583496094,73.54920959472656,0.9998286350072955,21 24,0.162500 0.141270,0.394444 0.250000,0.807692 28.922411,21 24,21 24,8080 46d5,24,26,25,1,26,0,2.535390615463257,4.1605544090271,0.6093876839976551,1,0.57609375,0 0 0,1.542 3.411 2.395,0,1.0,0.25,286,288,1,measured,525,1,238,1,15,1.079894781112671,1.0808346271514893,0.9991304441815532,284,0.160317,0.394444,1.921569,284,284,8080,-1,-1,287,1,288,0,2.389961004257202,4.027918815612793,0.5933488517676596,1,0.609296875,0 0 0,1.357 3.203 2.434,0,23,286,-1,1.4433355331420898,2.074343204498291,0.6958036307647465,0.27839958158995814,1
66721,301,5688,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,73.44488525390625,73.45597839355469,0.9998489824805137,21 24,0.161706 0.142460,0.391667 0.283333,0.892308 21.113725,21 24,21 24,8080 4c80,24,26,25,1,26,0,2.4969043731689453,4.022100925445557,0.6207960514795748,1,0.729921875,0 0 0,1.474 3.408 2.095,0,1.0,0.25,286,288,1,measured,525,1,238,1,9,0.8651843070983887,0.8655999898910522,0.9995197749566564,284,0.160322,0.392857,0.800000,284,284,8080,-1,-1,287,1,288,0,2.858271598815918,4.346108436584473,0.6576622835168332,1,0.601953125,0 0 0,1.467 4.089 2.356,0,23,286,-1,1.5064018964767456,2.010725498199463,0.749183266351214,0.301255230125523,1
66722,302,5689,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,74.59192657470703,74.60382080078125,0.999840568137844,21 24,0.159733 0.138148,0.392857 0.321429,2.325843 26.359093,21 24,21 24,8080 94f2,24,26,25,1,26,0,2.093193292617798,3.7306604385375977,0.5610784811705674,1,0.72890625,0 0 0,1.449 2.516 2.288,0,1.0,0.25,286,288,1,measured,525,1,238,1,19,1.1064739227294922,1.1069105863571167,0.9996055113818528,284,0.159144,0.390110,1.886598,284,284,8080,-1,-1,287,1,288,0,2.4283690452575684,3.892688751220703,0.6238282073017164,1,0.610625,0 0 0,1.525 3.010 2.444,0,23,286,-1,1.5333645343780518,1.9922326803207397,0.769671409130377,0.2728556485355649,1
66723,303,5690,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,74.13269805908203,74.14493560791016,0.9998349509817792,21 24,0.160322 0.151688,0.395604 0.337912,0.744526 28.936170,21 24,21 24,8080 94f2,24,26,25,1,26,0,2.280039072036743,3.7937302589416504,0.6010018942867101,1,0.59953125,0 0 0,1.416 2.914 2.309,0,1.0,0.25,286,288,1,measured,525,1,238,1,11,1.1674035787582397,1.1674717664718628,0.999941593693671,284,0.160518,0.390110,0.778626,284,284,8080,-1,-1,287,1,288,0,2.2352051734924316,3.741283416748047,0.5974434236888927,1,0.615390625,0 0 0,1.378 2.946 2.177,0,23,286,-1,1.5556528568267822,2.1080384254455566,0.7379622866684596,0.28739539748953974,1
66724,304,5691,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,73.6578598022461,73.66943359375,0.9998428956089478,21 24,0.159341 0.150314,0.390110 0.010989,1.936842 17.216487,21 24,21 24,8080 c1c2,24,26,25,1,26,0,2.438339948654175,3.841430902481079,0.6347478350005763,1,0.728828125,0 0 0,1.559 3.230 2.063,0,1.0,0.25,286,288,1,measured,525,1,238,1,14,0.9610258340835571,0.9612902998924255,0.9997248845547511,284,0.157609,0.385870,0.751773,284,284,8080,-1,-1,287,1,288,0,1.9375683069229126,3.5673348903656006,0.5431416916185123,1,0.63765625,0 0 0,1.405 2.227 2.163,0,23,286,-1,1.4037061929702759,1.975380778312683,0.7106003097637124,0.29105648535564854,1
66725,305,5692,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,76.22566223144531,76.23442840576172,0.9998850102965323,21 24,0.158579 0.136452,0.388587 0.010870,0.875000 28.448894,21 24,21 24,8080 4fd5,24,26,25,1,26,0,2.2069530487060547,3.770695686340332,0.585290681690631,1,0.634453125,0 0 0,1.384 2.907 2.309,0,1.0,0.25,286,288,1,measured,525,1,238,1,-4,1.1305643320083618,1.1305732727050781,0.9999920918909617,284,0.158948,0.392857,0.852713,284,284,8080,-1,-1,287,1,288,0,1.7930761575698853,3.5090999603271484,0.5109789341545914,1,0.6453125,0 0 0,1.239 2.094 2.064,0,23,286,-1,1.2603671550750732,1.7467559576034546,0.7215473630353574,0.2970188284518828,1
66726,306,5693,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,75.9134750366211,75.91985321044922,0.9999159880642755,21 24,0.157997 0.137811,0.385870 0.228261,1.902913 25.732620,21 24,21 24,8080 5420,24,26,25,1,26,0,2.3825879096984863,3.7900943756103516,0.6286355097199388,1,0.60109375,0 0 0,1.431 3.193 2.109,0,1.0,0.25,286,288,1,measured,525,1,238,1,11,1.174638271331787,1.1752827167510986,0.9994516677475757,284,0.157803,0.380435,1.886598,284,284,8080,-1,-1,287,1,288,0,2.2245702743530273,3.664435863494873,0.607070326025953,1,0.618515625,0 0 0,1.386 2.827 2.191,0,23,286,-1,1.5062119960784912,2.009556531906128,0.7495245703039772,0.3009937238493724,1
66727,307,5694,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,76.335693359375,76.34198760986328,0.9999175519175575,21 24,0.157220 0.149845,0.388587 0.315217,2.081395 27.689017,21 24,21 24,8080 54c8,24,26,25,1,26,0,2.1131932735443115,3.511713743209839,0.6017555609794017,1,0.60265625,0 0 0,1.632 2.463 2.009,0,1.0,0.25,286,288,1,measured,525,1,238,1,14,0.9139741659164429,0.915725827217102,0.9980871334534895,284,0.158191,0.383152,0.899281,284,284,8080,-1,-1,287,1,288,0,2.2345311641693115,3.568091630935669,0.626253862091357,1,0.74109375,0 0 0,1.506 2.743 2.298,0,23,286,-1,1.4940404891967773,2.015030860900879,0.7414479441415713,0.4837866108786611,1
66728,308,5695,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,75.58610534667969,75.59468078613281,0.9998865602795866,21 24,0.160518 0.147763,0.390110 0.010989,1.800000 26.434077,21 24,21 24,8080 c154,24,26,25,1,26,0,2.013076066970825,3.512460708618164,0.5731241525439835,1,0.73625,0 0 0,1.557 2.332 1.965,0,1.0,0.25,286,288,1,measured,525,1,238,1,17,0.9995941519737244,0.9997967481613159,0.9997973626259896,284,0.157415,0.334239,0.502347,284,284,8080,-1,-1,287,1,288,0,2.2835352420806885,3.7627062797546387,0.6068863930111481,1,0.608515625,0 0 0,1.656 2.803 1.879,0,23,286,-1,1.4299492835998535,1.9459168910980225,0.7348460204757131,0.2731694560669456,1
66729,309,5696,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,76.35690307617188,76.36565399169922,0.9998854077052978,21 24,0.157803 0.141693,0.383152 0.228261,1.898990 17.389047,21 24,21 24,8080 20c7,24,26,25,1,26,0,2.026972770690918,3.739396572113037,0.5420587871870267,1,0.610234375,0 0 0,1.555 2.413 1.856,0,1.0,0.25,286,288,1,measured,525,1,238,1,8,1.128999948501587,1.1296073198318481,0.9994623164000463,284,0.158773,0.383152,2.076087,284,284,8080,-1,-1,287,1,288,0,2.318066358566284,3.580768585205078,0.647365587417184,1,0.70734375,0 0 0,1.685 2.767 2.236,0,23,286,-1,1.5518420934677124,2.1675658226013184,0.7159377017696886,0.47201882845188287,1
66730,310,5697,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,77.25831604003906,77.26702880859375,0.9998872382089873,21 24,0.159929 0.149725,0.392857 0.266484,1.909091 26.201139,21 24,21 24,8080 52c1,24,26,25,1,26,0,2.5808985233306885,3.931318759918213,0.6564968858908763,1,0.67703125,0 0 0,2.001 3.132 1.895,0,1.0,0.25,286,288,1,measured,525,1,238,1,-25,0.8949424624443054,0.8963464498519897,0.9984336554153629,284,0.158579,0.394022,0.854962,284,284,8080,-1,-1,287,1,288,0,3.125663995742798,4.504942893981934,0.6938298818212129,1,0.688359375,0 0 0,2.372 3.831 2.370,0,23,286,-1,1.7002447843551636,2.323502540588379,0.7317593825073295,0.4139644351464435,1
66731,311,5698,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,78.24063873291016,78.24833679199219,0.9999016201570841,21 24,0.158579 0.137034,0.385870 0.274457,1.752381 20.554829,21 24,21 24,8080 cec4,24,26,25,1,26,0,4.5595703125,5.608156681060791,0.8130247729878957,1,0.641875,0 0 0,3.467 5.779 2.760,0,1.0,0.25,286,288,1,measured,525,1,238,1,3,1.110515832901001,1.11089026927948,0.9996629402661688,284,0.159929,0.384615,0.696552,284,284,8080,-1,-1,287,1,288,0,2.8281543254852295,4.2497639656066895,0.6654850359628118,1,0.691796875,0 0 0,2.397 3.223 2.400,0,23,286,-1,1.510915756225586,2.0369632244110107,0.7417491578241272,0.40606694560669454,1
66732,312,5699,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,76.95112609863281,76.9568099975586,0.9999261417030415,21 24,0.156874 0.134985,0.381720 0.013441,0.784615 16.941176,21 24,21 24,8080 cdc1,24,26,25,1,26,0,4.211904525756836,5.2055230140686035,0.8091222561832145,1,0.645859375,0 0 0,3.638 4.909 2.709,0,1.0,0.25,286,288,1,measured,525,1,238,1,11,1.2126206159591675,1.212761640548706,0.999883716152603,284,0.158218,0.387097,0.923077,284,284,8080,-1,-1,287,1,288,0,3.8125293254852295,4.7915191650390625,0.7956827874764743,1,0.684765625,0 0 0,3.048 4.689 2.542,0,23,286,-1,1.660521149635315,2.1751909255981445,0.7633909879330233,0.40868200836820084,1
66733,313,5700,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,77.4935531616211,77.50270080566406,0.9998819699965565,21 24,0.155722 0.139785,0.384409 0.201613,0.774194 23.358909,21 24,21 24,8080 2054,24,26,25,1,26,0,2.4109864234924316,3.6526827812194824,0.6600590765474305,1,0.714609375,0 0 0,1.713 3.022 1.899,0,1.0,0.25,286,288,1,measured,525,1,238,1,19,1.2569217681884766,1.2571022510528564,0.9998564294477806,284,0.155914,0.387097,1.979167,284,284,8080,-1,-1,287,1,288,0,2.666494131088257,3.8054049015045166,0.7007123289387743,1,0.70578125,0 0 0,1.798 3.528 2.133,0,23,286,-1,1.5140527486801147,2.0264296531677246,0.7471528786174937,0.47871338912133893,1
66734,314,5701,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,76.34629821777344,76.3519515991211,0.9999259562954286,21 24,0.157415 0.138781,0.334239 0.328804,0.514706 22.747218,21 24,21 24,8080 c849,24,26,25,1,26,0,2.0753612518310547,3.5607409477233887,0.5828453353670581,1,0.611875,0 0 0,1.542 2.496 1.873,0,1.0,0.25,286,288,1,measured,525,1,238,1,-7,1.1194089651107788,1.119476318359375,0.9999398350393915,284,0.156874,0.379032,2.032258,284,284,8080,-1,-1,287,1,288,0,2.4977831840515137,3.737018585205078,0.6683892860314586,1,0.700390625,0 0 0,1.699 3.245 2.111,0,23,286,-1,1.4638551473617554,2.0518856048583984,0.713419473237533,0.485826359832636,1
66735,315,5702,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,76.91888427734375,76.92483520507812,0.9999226397077289,21 24,0.157450 0.145737,0.381720 0.306452,1.831683 14.371873,21 24,21 24,8080 cec7,24,26,25,1,26,0,2.0420215129852295,3.690821647644043,0.5532701679824357,1,0.61453125,0 0 0,1.380 2.626 1.711,0,1.0,0.25,286,288,1,measured,525,1,238,1,10,0.7845104336738586,0.7851999998092651,0.9991217955481737,284,0.159744,0.391304,0.798561,284,284,8080,-1,-1,287,1,288,0,2.812753915786743,3.9423153400421143,0.7134776579685519,1,0.6909375,0 0 0,1.836 3.789 2.188,0,23,286,-1,1.68715500831604,2.2166786193847656,0.7611184560368549,0.49267782426778245,1
66736,316,5703,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,76.80615997314453,76.81436920166016,0.999893128999158,21 24,0.156490 0.139977,0.384409 0.311828,0.750000 23.515870,21 24,21 24,8080 ae80,24,26,25,1,26,0,2.940068244934082,4.109364986419678,0.7154556128867111,1,0.675546875,0 0 0,2.095 3.799 1.969,0,1.0,0.25,286,288,1,measured,525,1,238,1,14,1.2160743474960327,1.2167338132858276,0.9994580032357168,284,0.156682,0.387097,0.756944,284,284,8080,-1,-1,287,1,288,0,2.0072362422943115,3.661163568496704,0.548250905686384,1,0.728515625,0 0 0,1.619 2.270 2.129,0,23,286,-1,1.6716629266738892,2.322359800338745,0.7198122041339401,0.400836820083682,1
66737,317,5704,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,76.57965850830078,76.5859603881836,0.999917714946044,21 24,0.156106 0.138249,0.387097 0.287634,1.934066 24.831669,21 24,21 24,8080 942c,24,26,25,1,26,0,2.188095808029175,3.687175750732422,0.5934340958915589,1,0.7396875,0 0 0,1.583 2.751 1.903,0,1.0,0.25,286,288,1,measured,525,1,238,1,12,0.9533011317253113,0.9535771608352661,0.9997105330105505,284,0.156298,0.381720,1.811881,284,284,8080,-1,-1,287,1,288,0,1.7864258289337158,3.7060632705688477,0.48202788201711283,1,0.62203125,0 0 0,1.358 2.117 1.902,0,23,286,-1,1.299473524093628,1.8837254047393799,0.6898423309598114,0.2682531380753138,1
