ordinal,local_exact,counter,event,no_placement_expected,f1_blank_mean,f1_blank_noise,f1_active_top_line,f1_top_line,f1_top_valid,f1_top_status,f1_bottom_line,f1_bottom_valid,f1_height,f1_height_valid,f1_bottom_h_shift_px,f1_bottom_h_mad,f1_bottom_h_second_mad,f1_bottom_h_ratio,f1_cc_waveform_lines,f1_cc_waveform_scores,f1_cc_start_scores,f1_cc_cell_ratios,f1_cc_parity_lines,f1_line21_lines,f1_line21_bytes,f1_line21_unique_line,f1_line21_implied_top,f1_gap_line,f1_gap_valid,f1_gap_implied_top,f1_body_shift,f1_body_mad,f1_body_second_mad,f1_body_ratio,f1_body_unique,f1_static_fraction,f1_band_shifts,f1_band_mads,f1_repeated,f2_blank_mean,f2_blank_noise,f2_active_top_line,f2_top_line,f2_top_valid,f2_top_status,f2_bottom_line,f2_bottom_valid,f2_height,f2_height_valid,f2_bottom_h_shift_px,f2_bottom_h_mad,f2_bottom_h_second_mad,f2_bottom_h_ratio,f2_cc_waveform_lines,f2_cc_waveform_scores,f2_cc_start_scores,f2_cc_cell_ratios,f2_cc_parity_lines,f2_line21_lines,f2_line21_bytes,f2_line21_unique_line,f2_line21_implied_top,f2_gap_line,f2_gap_valid,f2_gap_implied_top,f2_body_shift,f2_body_mad,f2_body_second_mad,f2_body_ratio,f2_body_unique,f2_static_fraction,f2_band_shifts,f2_band_mads,f2_repeated,comb_crop_f1_line,comb_crop_f2_line,comb_best_shift,comb_best_energy,comb_second_energy,comb_ratio,comb_static_fraction,comb_valid
9472,482,13982,Program,0,1.0,0.25,24,24,0,vbi_ambiguous,262,1,239,0,32,65.30594635009766,65.3507080078125,0.999315054739583,21 23,0.090375 0.087652,0.221037 0.114329,0.905512 3.921456,21 23,21 23,8080 8080,23,25,-1,0,-1,0,6.637861251831055,9.959305763244629,0.666498389509081,1,0.697578125,0 0 0,6.490 6.446 7.540,0,1.0,0.25,289,289,1,measured,525,1,237,1,0,0.7411137223243713,0.7418908476829529,0.9989525071497934,284 288,0.090152 0.063420,0.224242 0.004545,2.117647 0.843537,284,284,8080,-1,-1,-1,0,-1,0,4.861318588256836,9.729706764221191,0.49963670088529716,1,0.70109375,0 0 0,4.969 4.686 5.325,0,23,286,-2,4.930285453796387,6.800316333770752,0.7250082513532956,0.3157949790794979,1
9473,483,13983,Program,0,1.0,0.25,24,24,0,vbi_ambiguous,262,1,239,0,32,64.32945251464844,64.41008758544922,0.998748098724539,21 23,0.089502 0.109307,0.219697 0.060606,1.873786 3.141557,21 23,21 23,8080 8502,23,25,-1,0,-1,0,4.740243911743164,9.544074058532715,0.4966688106852263,1,0.721328125,0 0 0,4.847 4.601 4.909,0,1.0,0.25,289,289,1,measured,525,1,237,1,8,0.8682000041007996,0.8683894276618958,0.9997818679557094,284 288,0.089827 0.063745,0.222727 0.024242,0.736842 0.827058,284,284,8080,-1,-1,-1,0,-1,0,4.801367282867432,9.79117488861084,0.49037703212230577,1,0.710625,0 0 0,4.933 4.618 5.108,0,23,286,-2,5.023559093475342,7.418529510498047,0.6771637271734844,0.3665794979079498,1
9474,484,13984,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,32,65.46568298339844,65.54859161376953,0.9987351577153691,21 23,0.090043 0.093615,0.218182 0.010606,1.923077 5.461417,21 23,21 23,8080 57ce,23,25,24,1,25,0,7.271543025970459,9.93961238861084,0.7315720917148087,1,0.693828125,0 0 0,7.315 6.841 8.107,0,1.0,0.25,288,288,1,measured,525,1,238,1,-16,0.9037682414054871,0.9040791392326355,0.9996561165791168,284 287,0.089286 0.064177,0.218182 0.010606,1.937500 0.701342,284,284,8080,-1,-1,-1,0,-1,0,7.349081993103027,10.135869026184082,0.7250569215247432,1,0.68609375,0 0 0,7.430 6.695 8.712,0,23,286,-2,4.902653217315674,6.680010795593262,0.733928936245119,0.3885460251046025,1
9475,485,13985,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,32,63.72129821777344,63.82724380493164,0.9983401196598432,21 23,0.089501 0.090792,0.216867 0.024096,2.030000 6.990228,21 23,21 23,8080 4554,23,25,24,1,25,0,4.722548961639404,9.435023307800293,0.5005338945729041,1,0.7059375,0 0 0,4.743 4.634 5.089,0,1.0,0.25,289,289,1,measured,525,1,237,1,-11,0.7632636427879333,0.7634863257408142,0.9997083340652306,284 288,0.089393 0.081863,0.219880 0.003012,1.824074 0.785336,284,284,8080,-1,-1,-1,0,-1,0,4.818681716918945,9.64648151397705,0.4995273882956211,1,0.706640625,0 0 0,4.935 4.656 5.193,0,23,286,-2,5.103687763214111,7.471670627593994,0.683071834612922,0.35706066945606696,1
9476,486,13986,Program,0,1.0,0.25,24,24,0,vbi_ambiguous,262,1,239,0,32,65.39226531982422,65.43895721435547,0.999286481684323,21 23,0.089178 0.092943,0.224398 0.004518,0.928571 5.017799,21 23,21 23,8080 8f2c,23,25,-1,0,-1,0,4.687636852264404,9.4561128616333,0.495725560899739,1,0.721953125,0 0 0,4.756 4.571 4.822,0,1.0,0.25,286,286,1,measured,525,1,240,1,-10,0.8575441241264343,0.8589743375778198,0.9983349753434794,284 289,0.089286 0.077273,0.219697 0.012121,2.641026 0.835985,284,284,8080,-1,-1,-1,0,-1,0,7.806836128234863,10.815388679504395,0.7218266822929016,1,0.71125,0 0 0,7.532 7.405 8.524,0,23,286,-2,4.948790550231934,6.816987991333008,0.7259497239138069,0.40706066945606695,1
9477,487,13987,Program,0,1.0,0.25,24,24,0,vbi_ambiguous,262,1,239,0,32,62.61106491088867,62.68064880371094,0.998889866423684,21 23,0.090152 0.089502,0.219697 0.136364,0.851852 2.844225,21 23,21 23,8080 8080,23,25,-1,0,-1,0,7.513740062713623,10.522385597229004,0.7140719177495561,1,0.686015625,0 0 0,7.271 7.352 8.254,0,1.0,0.25,289,289,1,measured,525,1,237,1,-10,0.7034510374069214,0.7039262652397156,0.9993248897558434,284 288,0.088855 0.071536,0.221386 0.027108,1.813084 0.709158,284,284,8080,-1,-1,-1,0,-1,0,4.900400161743164,9.856603622436523,0.4971692430228618,1,0.71234375,0 0 0,4.952 4.844 5.273,0,23,286,-2,4.967514514923096,6.578908920288086,0.7550666189653787,0.3757322175732218,1
9478,488,13988,Program,0,1.0,0.25,23,23,1,measured,262,1,240,1,32,73.71443176269531,73.8820571899414,0.9977311754217245,21 27,0.090157 0.068380,0.224085 0.013720,2.645570 0.622032,21,21,8080,-1,-1,-1,0,-1,-1,4.710554122924805,9.688340187072754,0.4862085797947251,1,0.7232704402515723,-1 -1 -1,4.716 4.668 4.990,0,1.0,0.25,286,286,1,measured,525,1,240,1,1,0.7670094966888428,0.768562376499176,0.9979795006133313,284 289,0.089610 0.074892,0.219697 0.007576,0.916667 0.771963,284,284,8080,-1,-1,-1,0,-1,0,4.861142635345459,9.93836498260498,0.48912901104496237,1,0.703828125,0 0 0,4.896 4.767 5.238,0,23,286,-1,3.6059789657592773,3.662205934524536,0.984646693886001,0.3595188284518828,1
9479,489,13989,Program,0,1.0,0.25,26,26,1,measured,262,1,237,1,32,75.57840728759766,75.74542999267578,0.9977949467698015,21 25,0.089502 0.063528,0.219697 0.003030,1.764151 0.852632,21,21,8080,-1,-1,-1,0,-1,0,7.441474437713623,10.412843704223633,0.7146438234442365,1,0.68578125,0 0 0,6.775 7.622 8.329,0,1.0,0.25,287,287,1,measured,525,1,239,1,-18,0.7995935082435608,0.8004032373428345,0.9989883485454634,284 286,0.090152 0.064502,0.219697 0.019697,0.873950 0.976450,284,284,8080,-1,-1,-1,0,-1,0,7.407031059265137,10.585102081298828,0.6997600025371006,1,0.696171875,0 0 0,6.786 7.236 8.638,0,23,286,-1,4.710394382476807,6.226492881774902,0.7565084345096172,0.3912133891213389,1
9480,490,13990,Program,0,1.0,0.25,26,26,1,measured,262,1,237,1,32,74.16742706298828,74.33824920654297,0.9977020962239765,21 25,0.089394 0.065368,0.221212 0.010606,2.406593 0.951087,21,21,8080,-1,-1,-1,0,-1,0,4.854052543640137,9.668701171875,0.5020377046877762,1,0.701484375,0 0 0,4.955 4.775 5.047,0,1.0,0.25,289,289,1,measured,525,1,237,1,6,0.8213716149330139,0.8224522471427917,0.9986860851635679,284 288,0.089713 0.068969,0.215569 0.007485,2.235955 1.136716,284,284,8080,-1,-1,-1,0,-1,0,5.021064281463623,9.84087085723877,0.5102256044514818,1,0.688203125,0 0 0,5.166 4.828 5.310,0,23,286,-1,4.8361687660217285,6.8670735359191895,0.7042546931710387,0.3358786610878661,1
9481,491,13991,Program,0,1.0,0.25,26,26,1,measured,262,1,237,1,32,74.7660140991211,74.94351959228516,0.9976314764221144,21 25,0.089178 0.071213,0.222892 0.003012,2.535714 0.892770,21,21,8080,-1,-1,-1,0,-1,0,4.968418121337891,9.915133476257324,0.5010944263367925,1,0.70234375,0 0 0,5.062 4.904 5.008,0,1.0,0.25,286,286,1,measured,525,1,240,1,8,0.7178000211715698,0.7184504866600037,0.9990946272561415,284 290,0.089286 0.076054,0.221386 0.021084,1.900990 0.712676,284,284,8080,-1,-1,-1,0,-1,0,8.01611328125,11.017059326171875,0.7276091599331869,1,0.705,0 0 0,7.877 7.670 8.480,0,23,286,-1,4.956042766571045,6.765506267547607,0.7325457357631766,0.372489539748954,1
9482,492,13992,Program,0,1.0,0.25,23,24,1,measured,262,1,239,1,32,72.92179870605469,73.08782958984375,0.9977283374712206,21 26,0.090152 0.070779,0.222727 0.007576,2.141304 0.733100,21,21,8080,-1,-1,23,1,24,0,7.947001934051514,10.832723617553711,0.7336106979757079,1,0.696640625,0 0 0,7.817 7.796 8.201,0,1.0,0.25,288,288,1,measured,525,1,238,1,1,0.839992105960846,0.8400474190711975,0.9999341547761521,284 287,0.090375 0.069360,0.193598 0.010671,0.645503 1.064662,284,284,8080,-1,-1,-1,0,-1,0,5.019550800323486,9.684267044067383,0.5183201555143485,1,0.689453125,0 0 0,5.257 4.816 5.143,0,23,286,-1,4.740033149719238,6.166764736175537,0.7686418004424926,0.35747907949790797,1
9483,493,13993,Program,0,1.0,0.25,23,24,1,measured,262,1,239,1,32,74.95320129394531,75.11959838867188,0.9977849043619001,21 26,0.089608 0.062392,0.219880 0.001506,0.786260 0.870266,21,21,8080,-1,-1,23,1,24,0,4.857978343963623,9.631780624389648,0.504369704150261,1,0.7103125,0 0 0,4.918 4.804 4.898,0,1.0,0.25,289,289,1,measured,525,1,237,1,-10,0.653892457485199,0.6540464758872986,0.9997645145906632,284 288,0.089502 0.074675,0.219697 0.009091,0.858209 0.842407,284,284,8080,-1,-1,-1,0,-1,0,4.79052734375,9.71043586730957,0.49333803437984,1,0.713984375,0 0 0,4.891 4.642 5.042,0,23,286,-1,4.820119857788086,6.654289722442627,0.7243627883426058,0.362918410041841,1
9484,494,13994,Program,0,1.0,0.25,26,26,1,measured,262,1,237,1,32,72.85399627685547,73.02886199951172,0.997605525844598,21 25,0.089935 0.066342,0.221212 0.018182,1.785047 1.131770,21,21,8080,-1,-1,-1,0,-1,0,5.178408145904541,9.489927291870117,0.5456741644733999,1,0.693515625,0 0 0,4.893 5.482 4.997,0,1.0,0.25,288,288,1,measured,525,1,238,1,-16,0.807131290435791,0.807426929473877,0.9996338504113572,284 287,0.089178 0.068954,0.218373 0.004518,0.825758 0.637157,284,284,8080,-1,-1,-1,0,-1,0,5.119326114654541,9.47974681854248,0.540027725702662,1,0.695,0 0 0,4.909 5.267 5.319,0,23,286,-1,4.7789530754089355,6.540132999420166,0.73071190996156,0.3479602510460251,1
9485,495,13995,Program,0,1.0,0.25,25,25,1,measured,262,1,238,1,32,72.79055786132812,72.96199798583984,0.9976502819379345,21 24,0.089071 0.065835,0.221386 0.001506,2.105263 0.893726,21,21,8080,-1,-1,-1,0,-1,0,4.944199085235596,9.598496437072754,0.515101413815123,1,0.701328125,0 0 0,5.059 4.792 4.943,0,1.0,0.25,289,289,1,measured,525,1,237,1,-11,0.7678858637809753,0.7692616581916809,0.998211539082892,284 288,0.089610 0.067749,0.224242 0.003030,1.879630 0.837388,284,284,8080,-1,-1,-1,0,-1,0,4.862216949462891,9.767364501953125,0.49780234458237127,1,0.70421875,0 0 0,5.038 4.674 5.098,0,23,286,-1,4.727880477905273,6.538445949554443,0.7230893264824573,0.3506799163179916,1
9486,496,13996,Program,0,1.0,0.25,23,24,1,measured,262,1,239,1,32,74.06260681152344,74.24356079101562,0.9975626979961058,21 26,0.089393 0.067448,0.221386 0.000000,2.030612 0.669743,21,21,8080,-1,-1,23,1,24,0,4.642168045043945,9.67912769317627,0.47960603395248597,1,0.7159375,0 0 0,4.650 4.637 4.715,0,1.0,0.25,288,288,1,measured,525,1,238,1,-13,0.8098790049552917,0.8099839091300964,0.9998704861002519,284 287,0.089501 0.070998,0.218373 0.016566,1.920000 1.107296,284,284,8080,-1,-1,-1,0,-1,0,5.018203258514404,9.82369327545166,0.5108265412820194,1,0.69984375,0 0 0,4.952 5.064 5.120,0,23,286,-1,4.976063251495361,7.0013747215271,0.7107266000483418,0.3676255230125523,1
9487,497,13997,Program,0,1.0,0.25,23,24,1,measured,262,1,239,1,32,74.7360610961914,74.90323638916016,0.9977681165590737,21 27,0.088216 0.067044,0.220060 0.004491,0.784615 0.725958,21,21,8080,-1,-1,23,1,24,0,4.890937328338623,9.667914390563965,0.505893735789826,1,0.710859375,0 0 0,4.833 4.944 4.853,0,1.0,0.25,286,286,1,measured,525,1,240,1,-7,0.6453673839569092,0.6460000276565552,0.9990206754294717,284 290,0.089716 0.071966,0.219880 0.009036,0.888889 0.684680,284,284,8080,-1,-1,-1,0,-1,0,4.80001974105835,9.809493064880371,0.4893239344083156,1,0.71140625,0 0 0,4.818 4.714 5.110,0,23,286,-1,4.927102565765381,7.087071418762207,0.6952240600710532,0.3640690376569038,1
9488,498,13998,Program,0,1.0,0.25,23,24,1,measured,262,1,239,1,32,72.80448913574219,72.97154998779297,0.9977106029393822,21 27,0.090152 0.075541,0.222727 0.006061,0.983871 0.784077,21,21,8080,-1,-1,23,1,24,0,4.770410060882568,9.755168914794922,0.4890135786011507,1,0.7109375,0 0 0,4.869 4.623 4.873,0,1.0,0.25,288,288,1,measured,525,1,238,1,-12,0.7493961453437805,0.7497990131378174,0.9994626989540158,284 287,0.089178 0.070998,0.192771 0.003012,0.483568 0.718381,284,284,8080,-1,-1,-1,0,-1,0,4.787128925323486,9.858952522277832,0.48556161666325365,1,0.709296875,0 0 0,4.827 4.601 5.254,0,23,286,-1,5.059597969055176,7.4532976150512695,0.6788401899902359,0.3548117154811716,1
9489,499,13999,Program,0,1.0,0.25,26,26,1,measured,262,1,237,1,32,72.72525024414062,72.89410400390625,0.9976835745212456,21 25,0.089502 0.065584,0.222727 0.021212,0.794521 1.224888,21,21,8080,-1,-1,-1,0,-1,0,4.694209098815918,9.701709747314453,0.48385379701916253,1,0.717578125,0 0 0,4.712 4.630 5.003,0,1.0,0.25,287,287,1,measured,525,1,239,1,0,0.7634280920028687,0.7642405033111572,0.998936969049967,284 286,0.090157 0.065549,0.222561 0.006098,0.766917 0.861406,284,284,8080,-1,-1,-1,0,-1,0,4.903613090515137,9.925540924072266,0.4940398843777348,1,0.696953125,0 0 0,4.962 4.811 5.184,0,23,286,-1,5.179907321929932,7.635410308837891,0.6784058894561639,0.35517782426778244,1
9490,500,14000,Program,0,1.0,0.25,25,25,1,measured,262,1,238,1,32,72.74896240234375,72.92524719238281,0.9975826644841668,21 24,0.089502 0.063961,0.221212 0.007576,0.767606 0.840070,21,21,8080,-1,-1,-1,0,-1,0,4.73486328125,9.715683937072754,0.4873422511391999,1,0.71625,0 0 0,4.712 4.744 4.746,0,1.0,0.25,289,289,1,measured,525,1,237,1,-12,0.8456119298934937,0.8457661271095276,0.9998176833865872,284 288,0.089719 0.069589,0.221212 0.007576,2.696203 0.698168,284,284,8080,-1,-1,-1,0,-1,0,4.831708908081055,9.868799209594727,0.4895944081407118,1,0.70671875,0 0 0,4.967 4.653 5.245,0,23,286,-1,5.1985697746276855,7.556859970092773,0.6879272336925233,0.3587866108786611,1
9491,501,14001,Program,0,1.0,0.25,26,26,1,measured,262,1,237,1,32,75.9066162109375,76.08056640625,0.9977136054116152,21 25,0.088748 0.065620,0.218373 0.010542,2.234043 0.752999,21,21,8080,-1,-1,-1,0,-1,0,4.842363357543945,9.693081855773926,0.49956901526210373,1,0.706015625,0 0 0,4.821 4.861 5.061,0,1.0,0.25,288,288,1,measured,525,1,238,1,-9,0.8828125,0.8844301700592041,0.9981709465439247,284 287,0.088216 0.074209,0.217066 0.004491,2.058824 1.001401,284,284,8080,-1,-1,-1,0,-1,0,4.950966835021973,10.063905715942383,0.4919528237609651,1,0.689140625,0 0 0,5.057 4.843 5.106,0,23,286,-1,5.254631996154785,7.475886821746826,0.7028774139369569,0.33943514644351463,1
9492,502,14002,Program,0,1.0,0.25,25,25,1,measured,262,1,238,1,32,74.50936126708984,74.67898559570312,0.9977286203439936,21 24,0.089286 0.071644,0.218373 0.027108,1.901961 0.905502,21,21,8080,-1,-1,-1,0,-1,0,4.796523571014404,9.515841484069824,0.5040566910497738,1,0.709375,0 0 0,4.839 4.773 4.716,0,1.0,0.25,287,287,1,measured,525,1,239,1,7,0.7354233264923096,0.7356459498405457,0.9996973770489944,284 286,0.088537 0.058169,0.218563 0.004491,2.214286 0.903125,284,284,8080,-1,-1,-1,0,-1,0,4.807744026184082,9.924636840820312,0.48442518384246513,1,0.71046875,0 0 0,4.867 4.712 5.286,0,23,286,-1,5.03753662109375,7.153588771820068,0.7041971214417547,0.3561715481171548,1
9493,503,14003,Program,0,1.0,0.25,25,25,1,measured,262,1,238,1,32,74.49874877929688,74.68376159667969,0.9975227169410407,21 24,0.089178 0.052065,0.192771 0.004518,0.521739 0.666295,21,21,8080,-1,-1,-1,0,-1,0,4.752997875213623,9.69127368927002,0.49044099130912433,1,0.707734375,0 0 0,4.785 4.699 4.839,0,1.0,0.25,289,289,1,measured,525,1,237,1,-11,0.811093270778656,0.8119967579841614,0.9988873265852091,284 288,0.088216 0.071963,0.218563 0.002994,0.960630 0.846899,284,284,8080,-1,-1,-1,0,-1,0,4.804550647735596,9.88936710357666,0.48582994214037695,1,0.710625,0 0 0,4.779 4.757 5.181,0,23,286,-1,4.990419387817383,7.177114009857178,0.6953239674001905,0.3544979079497908,1
9494,504,14004,Program,0,1.0,0.25,23,24,1,measured,262,1,239,1,32,73.41825866699219,73.5876235961914,0.9976984590489211,21 26,0.089501 0.067126,0.218373 0.000000,2.102041 0.652393,21,21,8080,-1,-1,23,1,24,0,4.818163871765137,9.713079452514648,0.4960490537856918,1,0.70828125,0 0 0,4.824 4.811 4.730,0,1.0,0.25,289,289,1,measured,525,1,237,1,-16,0.8198946714401245,0.8200080990791321,0.9998616749771924,284 288,0.088323 0.065761,0.220060 0.007485,1.978947 0.598214,284,284,8080,-1,-1,-1,0,-1,0,5.142382621765137,9.926061630249023,0.5180687782648923,1,0.700859375,0 0 0,5.056 5.210 5.095,0,23,286,-1,4.869818687438965,6.851132392883301,0.7108049309479919,0.36338912133891216,1
9495,505,14005,Program,0,1.0,0.25,23,24,1,measured,262,1,239,1,32,74.45569610595703,74.62770080566406,0.9976951628168883,21 27,0.089178 0.071536,0.216867 0.004518,0.934959 0.998381,21,21,8080,-1,-1,23,1,24,0,4.739990234375,9.59189224243164,0.4941663349184337,1,0.716953125,0 0 0,4.880 4.595 4.722,0,1.0,0.25,288,288,1,measured,525,1,238,1,-12,0.6946457624435425,0.6955645084381104,0.998679136178712,284 287,0.089501 0.071106,0.219880 0.030120,0.744361 1.020873,284,284,8080,-1,-1,-1,0,-1,0,4.935126781463623,9.914199829101562,0.49778367054669814,1,0.71125,0 0 0,4.994 4.815 5.108,0,23,286,-1,4.829381942749023,6.622737884521484,0.7292123026695874,0.3648012552301255,1
9496,506,14006,Program,0,1.0,0.25,26,26,1,measured,262,1,237,1,32,74.0420150756836,74.21511840820312,0.9976675462327309,21 25,0.089394 0.066234,0.222727 0.010606,1.845361 0.878139,21,21,8080,-1,-1,-1,0,-1,0,4.909755706787109,9.831643104553223,0.4993830283071715,1,0.708828125,0 0 0,4.881 4.909 4.813,0,1.0,0.25,287,287,1,measured,525,1,239,1,-11,0.7865755558013916,0.7871187925338745,0.9993098414907181,284 286,0.090375 0.053898,0.224085 0.007622,0.768000 0.849448,284,284,8080,-1,-1,-1,0,-1,0,7.783994197845459,10.876248359680176,0.7156874264384997,1,0.681640625,0 0 0,7.842 7.225 8.317,0,23,286,-1,4.969723701477051,6.985664367675781,0.7114174744027304,0.39450836820083685,1
9497,507,14007,Program,0,1.0,0.25,26,26,1,measured,262,1,237,1,32,72.42304229736328,72.58991241455078,0.9977011941241294,21 25,0.090260 0.068831,0.221212 0.007576,2.300000 0.911480,21,21,8080,-1,-1,-1,0,-1,0,7.715449333190918,10.642108917236328,0.7249925172908829,1,0.68796875,0 0 0,7.657 7.508 7.968,0,1.0,0.25,287,287,1,measured,525,1,239,1,-16,0.8517017960548401,0.8517394661903381,0.9999557727016378,284 286,0.090483 0.053463,0.219512 0.006098,0.899160 0.928023,284,284,8080,-1,-1,-1,0,-1,0,4.74069356918335,9.512421607971191,0.49836873979710455,1,0.712421875,0 0 0,4.702 4.729 5.064,0,23,286,-1,4.779024124145508,6.479781150817871,0.737528631432607,0.3847280334728033,1
9498,508,14008,Program,0,1.0,0.25,25,25,1,measured,262,1,238,1,32,75.08257293701172,75.2491683959961,0.9977860823908687,21 24,0.089393 0.058843,0.221386 0.025602,0.922481 1.056081,21,21,8080,-1,-1,-1,0,-1,0,4.877138614654541,9.523496627807617,0.5121163796513357,1,0.7021875,0 0 0,4.893 4.797 5.283,0,1.0,0.25,289,289,1,measured,525,1,237,1,-5,0.9203821420669556,0.9217011332511902,0.9985689600059598,284 288,0.089716 0.072289,0.219880 0.003012,2.054348 0.762846,284,284,8080,-1,-1,-1,0,-1,0,4.931836128234863,9.917983055114746,0.49726200385989716,1,0.70578125,0 0 0,4.932 4.901 5.261,0,23,286,-1,4.955499172210693,7.07229471206665,0.7006918368030803,0.3356171548117155,1
9499,509,14009,Program,0,1.0,0.25,26,26,1,measured,262,1,237,1,32,74.28099060058594,74.44580841064453,0.9977860699806032,21 25,0.089393 0.068328,0.215569 0.007485,1.969072 1.315600,21,21,8080,-1,-1,-1,0,-1,0,7.40500020980835,10.428340911865234,0.7100842092132829,1,0.69875,0 0 0,6.799 7.542 8.360,0,1.0,0.25,286,286,1,measured,525,1,240,1,-13,0.7655242085456848,0.7665589451789856,0.9986501538599107,284 289,0.089824 0.067664,0.222892 0.004518,0.753623 0.633700,284,284,8080,-1,-1,-1,0,-1,0,7.417841911315918,10.519752502441406,0.705134641674735,1,0.695625,0 0 0,6.778 7.292 8.615,0,23,286,-1,4.902921199798584,6.377653121948242,0.7687657365568421,0.3878661087866109,1
9500,510,14010,Program,0,1.0,0.25,23,24,1,measured,262,1,239,1,32,75.55906677246094,75.73048400878906,0.9977364830217085,21 30,0.088748 0.077345,0.221386 0.019578,1.568000 1.226870,21,21,8080,-1,-1,23,1,24,0,4.758691310882568,9.700471878051758,0.49056286855998843,1,0.716171875,0 0 0,4.784 4.655 4.921,0,1.0,0.25,287,287,1,measured,525,1,239,1,-2,0.7420760989189148,0.7432753443717957,0.9983865394406505,284 286,0.089501 0.066050,0.219880 0.012048,0.794118 1.090123,284,284,8080,-1,-1,-1,0,-1,0,4.825380802154541,9.7023286819458,0.4973425411915453,1,0.70859375,0 0 0,4.927 4.691 5.277,0,23,286,-1,4.837271213531494,6.800527095794678,0.7113082773426158,0.35972803347280335,1
9501,511,14011,Program,0,1.0,0.25,25,25,1,measured,262,1,238,1,32,74.86127471923828,75.03280639648438,0.9977139109479699,21 24,0.089393 0.062660,0.217066 0.000000,0.930233 1.137787,21,21,8080,-1,-1,-1,0,-1,0,4.745761871337891,9.742589950561523,0.48711501719975026,1,0.717734375,0 0 0,4.750 4.674 4.827,0,1.0,0.25,286,286,1,measured,525,1,240,1,-22,0.7784369587898254,0.7790032625198364,0.9992730406183676,284 289,0.088965 0.072712,0.212575 0.002994,0.859375 0.530392,284,284,8080,-1,-1,-1,0,-1,0,7.875370979309082,10.741539001464844,0.7331697048472386,1,0.683828125,0 0 0,7.461 7.482 8.946,0,23,286,-1,4.851686954498291,6.334390163421631,0.765928026112867,0.410407949790795,1
9502,512,14012,Program,0,1.0,0.25,23,24,1,measured,262,1,239,1,32,72.87042236328125,73.05170440673828,0.9975184419729938,21 27,0.088963 0.074010,0.222892 0.013554,0.803030 0.827298,21,21,8080,-1,-1,23,1,24,0,7.65380859375,10.53048324584961,0.7268240606874906,1,0.68125,0 0 0,7.318 7.593 8.239,0,1.0,0.25,286,286,1,measured,525,1,240,1,-12,0.8470209240913391,0.8479567170143127,0.9988964142812989,284 291,0.088323 0.071642,0.223054 0.014970,2.031915 0.745936,284,284,8080,-1,-1,-1,0,-1,0,4.936103343963623,9.82514762878418,0.5023948270764502,1,0.706875,0 0 0,4.934 4.811 5.480,0,23,286,-1,4.558936595916748,5.948580265045166,0.7663907004341536,0.3733786610878661,1
9503,513,14013,Program,0,1.0,0.25,25,25,1,measured,262,1,238,1,32,72.25748443603516,72.43479919433594,0.9975520777268249,21 24,0.089501 0.057444,0.218373 0.006024,2.063830 0.822044,21,21,8080,-1,-1,-1,0,-1,0,4.776679515838623,9.634286880493164,0.495800008354548,1,0.712421875,0 0 0,4.829 4.716 4.908,0,1.0,0.25,286,286,1,measured,525,1,240,1,-13,0.7991935610771179,0.8007246255874634,0.998087901306617,284 289,0.090368 0.079437,0.218182 0.019697,1.939394 0.820896,284,284,8080,-1,-1,-1,0,-1,0,4.985761642456055,9.905866622924805,0.5033140291751637,1,0.68921875,0 0 0,5.048 4.846 5.381,0,23,286,-1,5.0594682693481445,7.2398905754089355,0.6988321462389461,0.34932008368200834,1
9504,514,14014,Program,0,1.0,0.25,23,24,1,measured,262,1,239,1,32,75.39038848876953,75.5612564086914,0.9977386834464782,21 27,0.088858 0.075813,0.220060 0.014970,0.868852 0.833570,21,21,8080,-1,-1,23,1,24,0,7.455459117889404,10.295430183410645,0.7241522680521523,1,0.68234375,0 0 0,7.573 6.979 8.285,0,1.0,0.25,288,288,1,measured,525,1,238,1,-16,0.8154376149177551,0.8159385323524475,0.999386084349702,284 287,0.089072 0.075171,0.220060 0.004491,0.882812 0.813602,284,284,8080,-1,-1,-1,0,-1,0,7.602734565734863,10.452397346496582,0.7273675419814705,1,0.71,0 0 0,7.710 6.919 8.975,0,23,286,-1,4.882697582244873,6.5808820724487305,0.7419518430039322,0.3804916317991632,1
