ordinal,local_exact,counter,event,no_placement_expected,f1_blank_mean,f1_blank_noise,f1_active_top_line,f1_top_line,f1_top_valid,f1_top_status,f1_bottom_line,f1_bottom_valid,f1_height,f1_height_valid,f1_bottom_h_shift_px,f1_bottom_h_mad,f1_bottom_h_second_mad,f1_bottom_h_ratio,f1_cc_waveform_lines,f1_cc_waveform_scores,f1_cc_start_scores,f1_cc_cell_ratios,f1_cc_parity_lines,f1_line21_lines,f1_line21_bytes,f1_line21_unique_line,f1_line21_implied_top,f1_gap_line,f1_gap_valid,f1_gap_implied_top,f1_body_shift,f1_body_mad,f1_body_second_mad,f1_body_ratio,f1_body_unique,f1_static_fraction,f1_band_shifts,f1_band_mads,f1_repeated,f2_blank_mean,f2_blank_noise,f2_active_top_line,f2_top_line,f2_top_valid,f2_top_status,f2_bottom_line,f2_bottom_valid,f2_height,f2_height_valid,f2_bottom_h_shift_px,f2_bottom_h_mad,f2_bottom_h_second_mad,f2_bottom_h_ratio,f2_cc_waveform_lines,f2_cc_waveform_scores,f2_cc_start_scores,f2_cc_cell_ratios,f2_cc_parity_lines,f2_line21_lines,f2_line21_bytes,f2_line21_unique_line,f2_line21_implied_top,f2_gap_line,f2_gap_valid,f2_gap_implied_top,f2_body_shift,f2_body_mad,f2_body_second_mad,f2_body_ratio,f2_body_unique,f2_static_fraction,f2_band_shifts,f2_band_mads,f2_repeated,comb_crop_f1_line,comb_crop_f2_line,comb_best_shift,comb_best_energy,comb_second_energy,comb_ratio,comb_static_fraction,comb_valid
63476,576,2486,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,52.169715881347656,52.24958419799805,0.9984714076125901,21 24,0.086506 0.131095,0.191617 0.199102,0.497297 12.018874,21 24,21 24,8080 8080,24,26,25,1,26,2,10.791040420532227,10.974233627319336,0.9833069703991842,1,0.5983386075949367,3 2 0,11.827 9.914 7.038,0,1.0,0.25,288,288,1,measured,525,1,238,1,16,1.7333873510360718,1.7334142923355103,0.9999844576685691,284 287,0.086644 0.120562,0.213018 0.005917,2.111111 0.805101,284,284,8080,-1,-1,-1,0,-1,2,10.514062881469727,10.86168384552002,0.9679956654056294,1,0.5685917721518987,2 3 0,11.886 9.383 6.897,0,23,286,-1,2.987779140472412,3.169647216796875,0.9426219816007625,0.4239539748953975,1
63477,577,2487,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,50.27558135986328,50.359012603759766,0.9983432708549521,21 24,0.087040 0.135479,0.214072 0.190120,0.877193 11.703985,21 24,21 24,8080 8080,24,26,25,1,26,2,10.529439926147461,10.57735824584961,0.9954697270728302,1,0.5975474683544304,2 3 0,11.888 8.693 7.103,0,1.0,0.25,288,288,1,measured,525,1,238,1,9,1.4485176801681519,1.4493999481201172,0.9993912874406339,284 287,0.086116 0.099218,0.213018 0.000000,1.925532 0.801102,284,284,8080,-1,-1,-1,0,-1,3,10.413992881774902,10.492454528808594,0.9925220884380996,1,0.5703821656050956,2 3 1,11.795 8.744 6.818,0,23,286,-1,2.951667547225952,3.3393290042877197,0.8839103734420873,0.38185146443514645,1
63478,578,2488,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,46.59047317504883,46.6679801940918,0.9983391820532919,21 24,0.087361 0.137297,0.214072 0.184132,1.688679 10.731352,21 24,21 24,8080 8080,24,26,25,1,26,3,10.090187072753906,10.348002433776855,0.9750854947442401,1,0.6015923566878981,2 3 1,11.488 8.214 7.221,0,1.0,0.25,288,288,1,measured,525,1,238,1,18,1.4386179447174072,1.4391233921051025,0.9996487810632027,284 287,0.085693 0.118343,0.211538 0.002959,0.925620 0.928571,284,284,8080,-1,-1,287,1,288,3,9.695810317993164,9.97322940826416,0.9721836248907383,1,0.5795382165605095,2 3 1,10.936 8.167 6.530,0,23,286,-1,2.866401195526123,2.989199161529541,0.958919443179362,0.412081589958159,1
63479,579,2489,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,45.80095672607422,45.86378860473633,0.998630032961219,21 24,0.085294 0.139601,0.210294 0.183824,1.728972 14.941176,21 24,21 24,8080 8080,24,26,25,1,26,3,9.740426063537598,9.997438430786133,0.9742921780386173,1,0.6052547770700637,2 3 1,10.562 8.506 6.324,0,1.0,0.25,288,288,1,measured,525,1,238,1,5,0.862659215927124,0.863095223903656,0.9994948321292291,284 287,0.085735 0.109023,0.206140 0.000000,2.566265 0.908470,284,284,8080,-1,-1,287,1,288,3,9.535181045532227,9.574248313903809,0.9959195471967394,1,0.5804936305732484,2 3 1,9.762 8.885 6.141,0,23,286,0,2.697504997253418,2.813631534576416,0.9587271695330638,0.42081589958158994,1
63480,580,2490,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,45.96464157104492,45.98857879638672,0.9994794963017279,21 24,0.085799 0.128064,0.210059 0.162722,0.897059 14.174497,21 24,21 24,8080 8080,24,26,25,1,26,2,9.421895027160645,9.507940292358398,0.9909501676964769,1,0.589003164556962,2 1 1,9.072 9.561 6.193,0,1.0,0.25,288,288,1,measured,525,1,238,1,20,1.4949021339416504,1.4961318969726562,0.9991780383577851,284 287,0.083887 0.069248,0.206395 0.001453,0.923729 1.165746,284,284,8080,-1,-1,287,1,288,2,8.905478477478027,9.113630294799805,0.9771603838877964,1,0.6027689873417722,2 1 1,8.495 9.323 6.044,0,23,286,0,2.9199435710906982,3.06758713722229,0.9518698053137348,0.43326359832635986,1
63481,581,2491,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,46.345882415771484,46.401371002197266,0.9988041606265653,21 24,0.085609 0.130462,0.211765 0.142647,0.933884 18.708951,21 24,21 24,8080 8080,24,26,25,1,26,2,8.402413368225098,8.561959266662598,0.9813657255928887,1,0.6042721518987342,2 1 1,7.554 8.983 5.955,0,1.0,0.25,288,288,1,measured,525,1,238,1,0,1.2207740545272827,1.2213879823684692,0.9994973523155222,284 287,0.083815 0.077106,0.205202 0.002890,0.948276 1.003995,284,284,8080,-1,-1,287,1,288,1,8.17485237121582,8.344669342041016,0.9796496465150937,1,0.6315251572327044,2 1 1,7.181 8.671 5.984,0,23,286,-1,3.2383787631988525,3.307373285293579,0.9791391789969658,0.40617154811715483,1
63482,582,2492,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,46.68906021118164,46.78114700317383,0.9980315405266583,21 24,0.084900 0.127297,0.211988 0.206140,2.010870 11.424685,21 24,21 24,8080 8080,24,26,25,1,26,1,7.659512519836426,8.289458274841309,0.9240064025755721,1,0.5992924528301887,2 1 1,6.916 8.487 5.688,0,1.0,0.25,288,288,1,measured,525,1,238,1,-25,1.4019325971603394,1.4020936489105225,0.99988513481228,284 287,0.084614 0.073401,0.209302 0.002907,2.168539 1.063988,284,284,8080,-1,-1,287,1,288,1,7.373752117156982,8.472890853881836,0.8702758296218007,1,0.6099842767295598,1 1 0,6.459 8.143 6.125,0,23,286,-1,2.818796157836914,2.9649271965026855,0.9507134479260934,0.3961297071129707,1
63483,583,2493,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,45.57799530029297,45.68313980102539,0.9976983959248339,21 24,0.084979 0.129412,0.213235 0.163235,0.932203 14.355846,21 24,21 24,8080 8080,24,26,25,1,26,1,7.349508762359619,7.451113224029541,0.9863638548207466,1,0.6031446540880503,1 0 0,5.999 8.023 5.546,0,1.0,0.25,288,288,1,measured,525,1,238,1,12,1.4981883764266968,1.4981913566589355,0.9999980107799811,284 287,0.085029 0.077450,0.204942 0.001453,0.878261 0.810345,284,284,8080,-1,-1,287,1,288,0,7.382382869720459,7.911124229431152,0.9331648265939678,1,0.61609375,1 0 0,6.096 8.022 5.764,0,23,286,-1,2.800370454788208,3.111243963241577,0.9000806390864081,0.3969665271966527,1
63484,584,2494,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,46.267887115478516,46.36731719970703,0.9978555998010352,21 24,0.085294 0.130462,0.211765 0.214706,2.242105 15.477124,21 24,21 24,8080 8080,24,26,25,1,26,0,7.29202127456665,8.269742965698242,0.8817712116099561,1,0.61625,1 0 -1,6.423 8.180 5.365,0,1.0,0.25,288,288,1,measured,525,1,238,1,-19,1.1421009302139282,1.1427406072616577,0.9994402255037892,284 287,0.085109 0.103592,0.211988 0.005848,2.000000 1.039818,284,284,8080,-1,-1,-1,0,-1,0,6.955009937286377,7.941971302032471,0.875728414619993,1,0.619140625,0 0 -1,6.086 7.854 5.035,0,23,286,-1,2.1855149269104004,2.5448758602142334,0.8587903878055643,0.39848326359832636,1
63485,585,2495,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,28.189268112182617,28.310630798339844,0.9957131761908907,21 23,0.086433 0.129755,0.213018 0.161243,0.834711 14.334403,21 23,21 23,8080 8080,23,25,24,1,25,-1,6.984325885772705,7.527561187744141,0.9278338244721419,1,0.5766509433962265,-1 -2 -2,5.985 7.658 4.415,0,1.0,0.25,288,288,1,measured,525,1,238,1,8,1.0247999429702759,1.025240421295166,0.9995703658227465,284 287,0.084691 0.094925,0.207602 0.001462,1.788462 1.183556,284,284,8080,-1,-1,-1,0,-1,0,7.099892616271973,7.452142238616943,0.9527317634223866,1,0.578984375,0 -1 -1,6.242 7.561 4.550,0,23,286,0,1.744423270225525,2.0507473945617676,0.8506280563132437,0.3563807531380753,1
63486,586,2496,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,46.15640640258789,46.28239059448242,0.9972779238436843,21 24,0.086416 0.130102,0.211310 0.141369,2.042105 10.612745,21 24,21 24,8080 8080,24,26,25,1,26,1,7.245243549346924,7.400996208190918,0.9789551765110192,1,0.610691823899371,1 0 0,6.465 7.444 4.161,0,1.0,0.25,288,288,1,measured,525,1,238,1,-26,1.0242998600006104,1.0246710777282715,0.9996377201077207,284 287,0.084979 0.073634,0.210294 0.004412,2.281250 0.772358,284,284,8080,-1,-1,287,1,288,0,7.078789234161377,7.343474864959717,0.9639563509556873,1,0.62140625,0 -1 -1,6.454 7.541 4.198,0,23,286,-1,1.7891677618026733,1.9722498655319214,0.9071709386681235,0.384152719665272,1
63487,587,2497,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,46.53119659423828,46.65760040283203,0.9972908206272417,21 24,0.087160 0.145940,0.220238 0.156250,2.650602 16.458725,21 24,21 24,8080 8080,24,26,25,1,26,0,7.091992378234863,7.527358531951904,0.9421621606212841,1,0.618984375,0 -1 -1,6.489 7.602 4.280,0,1.0,0.25,288,288,1,measured,525,1,238,1,16,1.1067665815353394,1.1081575155258179,0.998744822851453,284 287,0.085609 0.077206,0.213235 0.000000,0.744526 0.760776,284,284,8080,-1,-1,287,1,288,0,7.037744045257568,7.67104959487915,0.9174421255150862,1,0.62671875,0 0 -1,6.406 7.906 4.773,0,23,286,-1,2.7006595134735107,3.0050721168518066,0.898700400009965,0.413336820083682,1
63488,588,2498,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,46.041805267333984,46.178985595703125,0.9970293776140915,21 24,0.086506 0.142216,0.214072 0.167665,0.810219 17.436911,21 24,21 24,8080 8080,24,26,25,1,26,0,6.775029182434082,7.264239311218262,0.932655009309965,1,0.597578125,0 -1 -1,6.065 7.652 4.280,0,1.0,0.25,288,288,1,measured,525,1,238,1,-16,1.0777957439422607,1.0782767534255981,0.9995539090666573,284 287,0.086221 0.090025,0.214497 0.005917,0.824818 0.995495,284,284,8080,-1,-1,287,1,288,0,6.888535022735596,7.574223518371582,0.9094707868109753,1,0.639765625,0 0 -1,6.465 7.716 4.311,0,23,286,-1,2.6683030128479004,3.0469868183135986,0.8757185941239856,0.4381276150627615,1
63489,589,2499,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,47.14808654785156,47.28114700317383,0.997185760842195,21 24,0.087254 0.135479,0.215569 0.182635,1.629310 14.252101,21 24,21 24,8080 8080,24,26,25,1,26,0,6.632792949676514,7.586320877075195,0.8743095707591133,1,0.605390625,0 0 -1,6.482 7.020 4.203,0,1.0,0.25,288,288,1,measured,525,1,238,1,-14,1.3727786540985107,1.373786449432373,0.9992664104859392,284 287,0.086628 0.078763,0.214286 0.000000,2.255814 1.322222,284,284,8080,-1,-1,287,1,288,0,6.248388767242432,7.871894836425781,0.7937591770572358,1,0.617265625,0 0 0,6.329 6.556 4.026,0,23,286,-1,2.4792115688323975,2.8588807582855225,0.8671965634268659,0.43760460251046024,1
63490,590,2500,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,46.67470932006836,46.80585479736328,0.9971980967367717,21 24,0.087040 0.121257,0.214072 0.179641,2.000000 14.409108,21 24,21 24,8080 8080,24,26,25,1,26,0,6.124492168426514,7.76751184463501,0.7884754205629795,1,0.62078125,0 0 0,6.468 6.073 3.628,0,1.0,0.25,288,288,1,measured,525,1,238,1,25,1.488075613975525,1.4893267154693604,0.999159954977749,284 287,0.086522 0.104592,0.214286 0.004464,2.683544 1.106796,284,284,8080,-1,-1,287,1,288,0,6.066513538360596,7.035053253173828,0.8623265979719087,1,0.6340625,0 0 0,6.709 5.874 3.628,0,23,286,-1,2.2857069969177246,2.7471461296081543,0.8320296369686573,0.4517782426778243,1
63491,591,2501,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,46.29117965698242,46.41964340209961,0.9972325563984971,21 24,0.086719 0.140505,0.212575 0.200599,0.865079 14.892357,21 24,21 24,8080 8080,24,26,25,1,26,1,6.374980449676514,6.542646408081055,0.9743733731051932,1,0.631996855345912,1 0 0,6.251 6.188 3.724,0,1.0,0.25,288,288,1,measured,525,1,238,1,-22,1.1088379621505737,1.109885573387146,0.9990561087902285,284 287,0.086841 0.110225,0.214286 0.001488,2.590361 1.037037,284,284,8080,-1,-1,287,1,288,1,5.572641372680664,6.722460746765137,0.8289585588673362,1,0.6178459119496855,1 1 1,5.436 6.016 3.829,0,23,286,-1,2.2906723022460938,2.6599619388580322,0.8611673230292607,0.44597280334728034,1
63492,592,2502,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,45.8096923828125,45.93313980102539,0.9973124541725725,21 24,0.086399 0.138366,0.217066 0.163174,0.746032 14.037152,21 24,21 24,8080 8080,24,26,25,1,26,1,5.2377753257751465,6.436240196228027,0.813794259705341,1,0.6429245283018868,1 1 1,4.722 5.901 3.601,0,1.0,0.25,288,288,1,measured,525,1,238,1,12,1.5764895677566528,1.5776209831237793,0.9992828344835486,284 287,0.086522 0.138712,0.212798 0.000000,0.884298 0.939153,284,284,8080,-1,-1,287,1,288,1,4.813836574554443,5.953007698059082,0.8086394002352704,1,0.6753930817610063,1 1 1,4.073 5.739 3.659,0,23,286,-1,2.2536189556121826,2.4685254096984863,0.9129413644105235,0.44801255230125525,1
63493,593,2503,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,47.950706481933594,48.072052001953125,0.9974757574314781,21 24,0.087254 0.139756,0.215569 0.170659,0.856000 13.536156,21 24,21 24,8080 8080,24,26,25,1,26,1,4.7071638107299805,5.386923789978027,0.8738129578679599,1,0.6179245283018868,1 0 1,3.723 5.304 3.906,0,1.0,0.25,288,288,1,measured,525,1,238,1,9,1.559495210647583,1.5597913265228271,0.9998101567368602,284 287,0.086010 0.128910,0.213018 0.001479,2.000000 1.012270,284,284,8080,-1,-1,287,1,288,1,4.6356425285339355,4.860478401184082,0.9537420282342222,1,0.620125786163522,1 0 0,3.532 4.744 3.647,0,23,286,-1,2.1384875774383545,2.338578939437866,0.9144389104745771,0.37201882845188283,1
63494,594,2504,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,47.53140640258789,47.65199279785156,0.9974694364666926,21 24,0.087040 0.134944,0.220060 0.181138,0.818182 13.014612,21 24,21 24,8080 8080,24,26,25,1,26,0,4.564648628234863,4.984483242034912,0.9157716871711958,1,0.6365625,1 0 0,3.748 4.394 3.231,0,1.0,0.25,288,288,1,measured,525,1,238,1,-15,1.0839401483535767,1.0844813585281372,0.9995009502281393,284 287,0.086327 0.092984,0.214497 0.001479,2.089888 0.973154,284,284,8080,-1,-1,287,1,288,0,4.389452934265137,5.077033996582031,0.8645703253553573,1,0.636015625,1 0 0,3.897 4.311 3.031,0,23,286,-1,2.412156820297241,2.848853826522827,0.8467113327612891,0.4208682008368201,1
63495,595,2505,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,47.34546661376953,47.46636199951172,0.9974530303008385,21 24,0.087682 0.130346,0.214072 0.226048,2.115789 15.347899,21 24,21 24,8080 8080,24,26,25,1,26,0,4.33297872543335,5.615221977233887,0.7716486975939315,1,0.629296875,1 0 0,4.456 4.266 2.693,0,1.0,0.25,288,288,1,measured,525,1,238,1,13,1.7705645561218262,1.770933985710144,0.9997913927953843,284 287,0.086735 0.089073,0.211310 0.001488,2.185567 0.887850,284,284,8080,-1,-1,287,1,288,0,4.36404275894165,5.749145030975342,0.7590768254112544,1,0.643125,0 0 0,4.632 4.475 3.049,0,23,286,-1,2.3170740604400635,2.766252040863037,0.8376221783887647,0.4337866108786611,1
63496,596,2506,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,47.99396896362305,48.117733001708984,0.9974278913330863,21 24,0.086947 0.128508,0.215774 0.166667,2.054348 17.285509,21 24,21 24,8080 8080,24,26,25,1,26,0,4.353203296661377,5.922012805938721,0.7350884638911777,1,0.641328125,0 0 0,4.245 4.665 3.229,0,1.0,0.25,288,288,1,measured,525,1,238,1,10,1.2758828401565552,1.2760000228881836,0.9999081640050733,284 287,0.086010 0.107354,0.189349 0.001479,0.658031 1.050847,284,284,8080,-1,-1,287,1,288,0,4.246523380279541,5.823034763336182,0.729262927815081,1,0.643984375,0 0 0,4.104 4.681 3.321,0,23,286,-1,2.165519952774048,2.7166876792907715,0.7971177435233875,0.41997907949790797,1
63497,597,2507,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,50.129783630371094,50.246055603027344,0.9976859482548269,21 24,0.086841 0.134566,0.215774 0.166667,1.800000 19.587733,21 24,21 24,8080 8080,24,26,25,1,26,0,4.27099609375,6.280601501464844,0.680029785802182,1,0.642421875,0 0 0,3.604 5.050 3.503,0,1.0,0.25,288,288,1,measured,525,1,238,1,-18,1.3416666984558105,1.3420195579528809,0.999737068290116,284 287,0.086116 0.095943,0.213018 0.001479,1.811881 0.473799,284,284,8080,-1,-1,287,1,288,0,3.933828115463257,6.12509822845459,0.642247351591583,1,0.6059375,0 0 0,3.231 4.807 3.535,0,23,286,-1,2.161066770553589,2.6879472732543945,0.8039840632502837,0.4200836820083682,1
63498,598,2508,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,30.320714950561523,30.473628997802734,0.9949820860767112,21 23,0.088216 0.129919,0.217066 0.178144,0.906250 16.248471,21 23,21 23,8080 8080,23,25,24,1,25,-1,4.051120281219482,6.220654487609863,0.6512369862830989,1,0.6639150943396226,-1 -1 -1,3.289 4.892 3.732,0,1.0,0.25,288,288,1,measured,525,1,238,1,5,1.0416003465652466,1.0420653820037842,0.9995537367937093,284 287,0.086221 0.080621,0.213018 0.004438,1.966667 1.310976,284,284,8080,-1,-1,287,1,288,0,3.9085936546325684,6.023987770080566,0.648838245330683,1,0.675625,0 0 0,2.961 4.899 3.992,0,23,286,0,1.5728627443313599,1.8275080919265747,0.8606597975023106,0.34351464435146445,1
63499,599,2509,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,49.133941650390625,49.25539779663086,0.9975341556119045,21 24,0.086628 0.131059,0.212798 0.150298,2.166667 14.291403,21 24,21 24,8080 8080,24,26,25,1,26,1,3.9292354583740234,6.047359466552734,0.6497439882821888,1,0.6063679245283019,1 1 1,2.835 5.052 3.904,0,1.0,0.25,288,288,1,measured,525,1,238,1,13,1.4713709354400635,1.4726247787475586,0.9991485656593654,284 287,0.086826 0.076668,0.211078 0.002994,0.866667 1.237383,284,284,8080,-1,-1,287,1,288,0,3.944287061691284,5.853409767150879,0.6738443434844557,1,0.681328125,0 0 0,2.914 5.058 4.034,0,23,286,-1,1.228956699371338,1.312110185623169,0.9366261407289218,0.34252092050209204,1
63500,600,2510,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,48.34505081176758,48.465946197509766,0.9975055601875694,21 24,0.087361 0.135479,0.217066 0.185629,0.881890 11.844513,21 24,21 24,8080 8080,24,26,25,1,26,0,3.849482536315918,5.8770833015441895,0.6549988044757636,1,0.621640625,0 0 0,2.638 5.123 4.191,0,1.0,0.25,288,288,1,measured,525,1,238,1,0,1.2975908517837524,1.2976661920547485,0.9999419417170168,284 287,0.087054 0.107674,0.214286 0.002976,2.753247 0.964956,284,284,8080,-1,-1,287,1,288,0,3.730117082595825,6.0424628257751465,0.6173173406519574,1,0.6471875,0 0 0,2.249 5.209 4.245,0,23,286,-1,1.906226634979248,2.4846372604370117,0.7672052034847012,0.3505753138075314,1
63501,601,2511,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,48.76580810546875,48.88475799560547,0.9975667284647822,21 24,0.087995 0.137156,0.218373 0.191265,2.089888 14.655462,21 24,21 24,8080 8080,24,26,25,1,26,0,3.694209098815918,6.200933456420898,0.5957504825327007,1,0.638203125,0 0 0,2.309 5.087 4.340,0,1.0,0.25,288,288,1,measured,525,1,238,1,-6,1.2149122953414917,1.214968204498291,0.9999539830288625,284 287,0.087254 0.094204,0.215569 0.002994,0.991453 0.884615,284,284,8080,-1,-1,287,1,288,0,3.682363271713257,6.148653507232666,0.5988893775493593,1,0.653046875,0 0 0,2.459 4.969 4.329,0,23,286,-1,1.9538143873214722,2.5827157497406006,0.7564960981547066,0.33781380753138074,1
63502,602,2512,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,30.353160858154297,30.498130798339844,0.9952465958932329,21 23,0.087361 0.128422,0.215569 0.160180,1.913462 15.169550,21 23,21 23,8080 8080,23,25,24,1,25,-1,3.707763433456421,6.243632793426514,0.5938471329319794,1,0.6206761006289309,-1 -1 -1,2.537 4.944 4.407,0,1.0,0.25,288,288,1,measured,525,1,238,1,-2,1.1095483303070068,1.109920620918274,0.9996645790660605,284 287,0.086735 0.112564,0.215774 0.019345,0.757143 1.400631,284,284,8080,-1,-1,-1,0,-1,0,3.3597850799560547,6.153695106506348,0.5459784766397882,1,0.6440625,0 0 0,2.361 4.429 4.165,0,23,286,0,1.3361687660217285,1.649142861366272,0.8102201436416172,0.3516213389121339,1
63503,603,2513,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,32.41763687133789,32.56582260131836,0.9954496549405613,21 23,0.087565 0.131562,0.216867 0.168675,0.964286 13.593641,21 23,21 23,8080 8080,23,25,24,1,25,0,3.4798827171325684,6.189013481140137,0.5622677552305971,1,0.635234375,0 0 0,2.504 4.481 4.164,0,1.0,0.25,288,288,1,measured,525,1,238,1,18,1.190650463104248,1.191152572631836,0.9995784674951602,284 287,0.087254 0.096343,0.212575 0.016467,0.829457 1.263362,284,284,8080,-1,-1,-1,0,-1,0,3.364853620529175,6.041116237640381,0.5569920339495841,1,0.669921875,0 0 0,2.322 4.437 4.206,0,23,286,0,1.8341360092163086,2.564990758895874,0.7150653478400175,0.3678870292887029,1
63504,604,2514,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,50.31156539916992,50.427947998046875,0.9976921012355795,21 24,0.087672 0.128765,0.218373 0.152108,2.052083 11.370172,21 24,21 24,8080 8080,24,26,25,1,26,1,3.565978765487671,5.935096740722656,0.6008290886010862,1,0.6474842767295598,1 1 1,2.499 4.683 4.308,0,1.0,0.25,288,288,1,measured,525,1,238,1,-15,1.188713550567627,1.1888169050216675,0.9999130610831627,284 287,0.086826 0.118691,0.212575 0.002994,1.877551 1.151921,284,284,8080,-1,-1,-1,0,-1,0,3.509873151779175,5.689023017883301,0.6169553437815205,1,0.65765625,0 0 0,2.565 4.503 4.192,0,23,286,-1,1.3882420063018799,1.4152204990386963,0.9809368979921208,0.3559623430962343,1
63505,605,2515,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,52.47296142578125,52.590946197509766,0.9977565573495215,21 24,0.086704 0.138339,0.215361 0.201807,0.854962 11.791527,21 24,21 24,8080 8080,24,26,25,1,26,0,3.4521875381469727,5.7645440101623535,0.5988656747283199,1,0.651953125,0 0 0,2.470 4.475 4.417,0,1.0,0.25,288,288,1,measured,525,1,238,1,1,1.33445405960083,1.3347156047821045,0.9998040442620605,284 287,0.087575 0.089072,0.215569 0.016467,1.901961 1.034712,284,284,8080,-1,-1,-1,0,-1,0,3.6019725799560547,5.946599960327148,0.6057196724156125,1,0.621875,0 0 0,2.470 4.668 4.320,0,23,286,-1,1.9212418794631958,2.5138237476348877,0.7642707175754792,0.3446129707112971,1
63506,606,2516,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,33.15952682495117,33.30606460571289,0.9956002673237899,21 23,0.087565 0.130271,0.216867 0.180723,2.149425 12.288936,21 23,21 23,8080 8080,23,25,24,1,25,-1,3.722032308578491,6.046835899353027,0.6155338710244683,1,0.6143867924528302,-1 -1 -1,2.525 4.772 4.748,0,1.0,0.25,288,288,1,measured,525,1,238,1,-3,1.3394840955734253,1.33993661403656,0.9996622836793961,284 287,0.087672 0.112199,0.215361 0.000000,1.969388 0.756891,284,284,8080,-1,-1,-1,0,-1,0,3.9463672637939453,6.153655529022217,0.6413045457585115,1,0.689140625,0 0 0,2.790 5.104 4.623,0,23,286,0,1.3810056447982788,1.6270393133163452,0.8487844353209982,0.3679393305439331,1
63507,607,2517,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,33.65931701660156,33.80564880371094,0.9956713806039034,21 23,0.088102 0.135327,0.210843 0.159639,0.906780 12.246634,21 23,21 23,8080 8080,23,25,24,1,25,0,3.875732421875,6.097897052764893,0.6355850858645893,1,0.6828125,0 0 0,2.788 4.972 4.396,0,1.0,0.25,288,288,1,measured,525,1,238,1,10,1.307784914970398,1.3078926801681519,0.9999176039445835,284 287,0.087565 0.103593,0.215361 0.031627,1.737864 0.762916,284,284,8080,-1,-1,-1,0,-1,0,3.8045313358306885,5.9678754806518555,0.6375017957672149,1,0.6896875,0 0 -1,2.694 4.872 4.621,0,23,286,0,1.9009512662887573,2.7086644172668457,0.701803905338298,0.45219665271966525,1
