ordinal,local_exact,counter,event,no_placement_expected,f1_blank_mean,f1_blank_noise,f1_active_top_line,f1_top_line,f1_top_valid,f1_top_status,f1_bottom_line,f1_bottom_valid,f1_bottom_censored,f1_visible_height,f1_height_valid,f1_line21_lines,f1_line21_bytes,f1_line21_unique_line,f1_line21_implied_top,f1_gap_line,f1_gap_valid,f1_gap_implied_top,f1_body_shift,f1_body_mad,f1_body_second_mad,f1_body_ratio,f1_body_unique,f1_static_fraction,f1_band_shifts,f1_band_mads,f1_repeated,f2_blank_mean,f2_blank_noise,f2_active_top_line,f2_top_line,f2_top_valid,f2_top_status,f2_bottom_line,f2_bottom_valid,f2_bottom_censored,f2_visible_height,f2_height_valid,f2_line21_lines,f2_line21_bytes,f2_line21_unique_line,f2_line21_implied_top,f2_gap_line,f2_gap_valid,f2_gap_implied_top,f2_body_shift,f2_body_mad,f2_body_second_mad,f2_body_ratio,f2_body_unique,f2_static_fraction,f2_band_shifts,f2_band_mads,f2_repeated,comb_best_shift,comb_best_energy,comb_second_energy,comb_ratio,comb_static_fraction,comb_valid
63422,522,2432,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 13f2,23,25,24,1,25,-1,2.834188222885132,4.928203105926514,0.5750956610284222,1,0.6440251572327044,-1 -1 -1,2.146 3.424 3.641,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.3747265338897705,4.718199729919434,0.5033119981824764,1,0.694296875,0 0 0,2.000 2.463 3.300,0,0,1.5367010831832886,1.6178547143936157,0.9498387398520243,0.31422594142259413,1
63423,523,2433,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 13f2,24,26,25,1,26,1,2.2740566730499268,4.734859466552734,0.48027965541827966,1,0.6943396226415094,1 1 1,1.865 2.534 3.030,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.232861280441284,4.993592739105225,0.4471452513449022,1,0.704296875,0 0 0,1.735 2.307 3.349,0,0,1.4038244485855103,1.4779475927352905,0.9498472445747566,0.3012029288702929,1
63424,524,2434,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 c1ce,24,26,25,1,26,0,2.3906445503234863,5.204333782196045,0.4593564998659096,1,0.707109375,0 0 0,1.607 2.888 3.522,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,0,2.2332422733306885,5.338659763336182,0.41831515255340285,1,0.71640625,0 0 0,1.610 2.368 3.291,0,-1,1.7495242357254028,2.2462854385375977,0.7788521466196202,0.3847280334728033,1
63425,525,2435,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 c420,23,25,24,1,25,-1,2.5146520137786865,5.165753364562988,0.48679289085483096,1,0.5902515723270441,-1 -1 -1,1.344 3.329 4.020,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,0,2.686836004257202,5.113984107971191,0.5253899792275886,1,0.695625,0 0 0,1.671 3.160 4.298,0,0,1.5593963861465454,1.6984460353851318,0.918131252720634,0.3064853556485356,1
63426,526,2436,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 d0d5,23,25,24,1,25,0,2.948427677154541,5.0237717628479,0.5868952285927739,1,0.65171875,0 0 0,1.788 3.826 4.469,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.466904401779175,5.15012788772583,0.4789986686851963,1,0.7103125,0 0 0,1.630 2.803 4.326,0,0,1.769575595855713,2.117462396621704,0.8357057951437411,0.37771966527196654,1
63427,527,2437,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 5420,24,26,25,1,26,1,2.4911065101623535,5.201473712921143,0.47892321439097507,1,0.6978773584905661,1 1 1,1.707 3.048 4.137,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.471874952316284,5.274282455444336,0.46866563806508144,1,0.683203125,0 0 0,1.754 2.829 3.583,0,0,1.2505918741226196,1.254279375076294,0.997060064107767,0.2982217573221757,1
63428,528,2438,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 54c8,24,26,25,1,26,0,2.2861034870147705,5.080856800079346,0.44994448317832325,1,0.717578125,0 0 0,1.560 2.817 3.525,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.346054792404175,4.832438945770264,0.48548048278139744,1,0.720859375,0 0 0,1.633 2.669 3.701,0,-1,1.7165929079055786,2.2412233352661133,0.7659178275072518,0.41976987447698744,1
63429,529,2439,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 4520,24,26,25,1,26,0,2.6154589653015137,4.856249809265137,0.5385758698639297,1,0.7071875,0 0 0,1.764 3.261 4.072,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.7823145389556885,4.947120666503906,0.5624108903981777,1,0.691875,0 0 0,1.734 3.582 3.991,0,-1,1.6853382587432861,2.204005241394043,0.76467071270543,0.3946652719665272,1
63430,530,2440,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 43d5,24,26,25,1,26,0,2.8661327362060547,5.081820011138916,0.5639972942614528,1,0.674453125,0 0 0,1.914 3.746 3.676,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.867138624191284,4.85470724105835,0.5905893974290887,1,0.6821875,0 0 0,1.781 3.711 4.165,0,-1,1.613755226135254,2.016172170639038,0.800405466177903,0.3848849372384937,1
63431,531,2441,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 d020,24,26,25,1,26,0,2.87255859375,5.222297668457031,0.5500564648201526,1,0.6859375,0 0 0,1.730 4.022 3.725,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.6302247047424316,4.87248420715332,0.5398118481084012,1,0.7128125,0 0 0,1.554 3.413 3.985,0,-1,1.7344112396240234,2.025801658630371,0.8561604401077673,0.38352510460251044,1
63432,532,2442,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 c1c7,24,26,25,1,26,0,2.701767683029175,5.115438461303711,0.5281595514181218,1,0.68390625,0 0 0,1.676 3.592 3.655,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.4237499237060547,5.0583038330078125,0.47916258171166903,1,0.71171875,0 0 0,1.525 2.974 3.685,0,-1,1.962295413017273,2.301469087600708,0.8526273168687114,0.4059100418410042,1
63433,533,2443,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 c149,23,25,24,1,25,-1,2.4470224380493164,5.433475017547607,0.4503604838793898,1,0.6816037735849056,-1 -1 -1,1.732 3.025 3.353,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.4194140434265137,5.042561054229736,0.47979866131657284,1,0.71328125,0 0 0,1.587 2.866 3.628,0,0,1.4219844341278076,1.6188639402389526,0.878384154951228,0.40324267782426776,1
63434,534,2444,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 ced3,24,26,25,1,26,1,2.5655758380889893,5.086113452911377,0.5044275676981627,1,0.6520440251572327,1 1 1,1.749 3.240 3.587,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.819345712661743,4.632704257965088,0.6085745076030687,1,0.66296875,0 0 0,1.924 3.367 4.122,0,-1,1.359095811843872,1.4111502170562744,0.963112073694755,0.4155857740585774,1
63435,535,2445,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 5480,24,26,25,1,26,0,3.127988338470459,4.969634532928467,0.6294201953372259,1,0.649765625,0 0 0,2.145 3.878 4.685,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.491572380065918,5.04518461227417,0.6920603800248362,1,0.64859375,0 0 0,2.420 4.126 5.098,0,-1,1.6751439571380615,2.0572166442871094,0.8142768831809407,0.36323221757322177,1
63436,536,2446,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 9454,23,25,24,1,25,-1,3.839681625366211,5.2632317543029785,0.7295292711036451,1,0.6191037735849056,-1 -1 -1,2.485 4.899 5.773,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,4.614394664764404,5.666411399841309,0.8143416245586463,1,0.63609375,0 0 0,2.694 5.845 7.111,0,0,1.225624918937683,1.357956051826477,0.9025512403653962,0.3787133891213389,1
63437,537,2447,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 9454,24,26,25,1,26,1,5.146953582763672,6.136552810668945,0.8387369491573891,1,0.6590408805031447,1 1 -1,3.005 6.881 7.438,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,5.431474685668945,6.667295455932617,0.8146443669053203,1,0.597265625,0 0 0,3.239 6.345 7.745,0,-1,1.2625703811645508,1.3040581941604614,0.968185612281958,0.38070083682008365,1
63438,538,2448,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 c120,23,25,24,1,25,-1,6.179618835449219,7.325504302978516,0.8435758931895808,1,0.6217767295597484,-1 -1 -1,3.757 7.622 8.398,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,6.691669940948486,7.8101959228515625,0.8567864375040295,1,0.623046875,0 0 -3,3.949 8.253 7.736,0,0,1.670464277267456,1.764053463935852,0.9469465134806145,0.3973849372384937,1
63439,539,2449,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 4652,23,25,24,1,25,0,7.01101541519165,8.14380931854248,0.8609012245938036,1,0.6078125,0 0 -3,4.209 9.030 8.009,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,7.50387716293335,8.65219497680664,0.8672801737649799,1,0.6440625,0 0 -3,4.689 9.200 8.563,0,0,2.2389612197875977,2.706224203109741,0.8273376674463231,0.3941422594142259,1
63440,540,2450,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 4945,24,26,25,1,26,1,7.639111518859863,8.644457817077637,0.8837004796030524,1,0.5897798742138365,1 1 -2,4.472 9.683 8.718,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,8.389579772949219,9.43471908569336,0.8892241196318212,1,0.586171875,0 0 -3,4.408 10.099 10.538,0,0,1.5121853351593018,1.5373610258102417,0.9836240868421446,0.4155334728033473,1
63441,541,2451,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 cec4,24,26,25,1,26,0,9.261435508728027,10.529589653015137,0.8795628143092951,1,0.5771875,0 0 0,4.360 13.079 11.036,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,10.28213882446289,11.481740951538086,0.8955208855400542,1,0.581015625,0 0 0,4.094 14.479 12.718,0,-1,1.997006893157959,2.2511603832244873,0.8871011181786669,0.44231171548117154,1
63442,542,2452,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 a7d3,24,26,25,1,26,0,10.4702730178833,11.569506645202637,0.9049887206923262,1,0.620859375,-1 0 0,3.929 15.938 13.008,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,0,9.729248046875,10.573378562927246,0.9201645423902662,1,0.64765625,-1 0 0,4.009 13.384 13.208,0,-1,1.7518460750579834,2.1860246658325195,0.801384404503421,0.4285041841004184,1
63443,543,2453,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 2043,24,26,25,1,26,0,9.1545991897583,9.692919731140137,0.9444624987812092,1,0.623046875,-1 0 0,3.897 13.016 12.770,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,0,10.147939682006836,10.738541603088379,0.9450016638281974,1,0.578515625,0 0 -2,3.670 14.202 14.070,0,-1,2.0398874282836914,2.3047597408294678,0.8850759548366415,0.4115585774058577,1
63444,544,2454,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 c845,24,26,25,1,26,0,10.712197303771973,10.955179214477539,0.9778203618627744,1,0.580234375,0 0 -2,3.545 16.418 14.347,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,1,11.388177871704102,11.489248275756836,0.9912030446529735,1,0.6075471698113207,0 0 -2,3.218 17.353 15.401,0,-1,1.8975138664245605,2.250326633453369,0.8432170860070303,0.43310669456066947,1
63445,545,2455,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 d354,24,26,25,1,26,0,11.99789047241211,12.123123168945312,0.989669931189514,1,0.608203125,0 0 -2,2.819 19.543 16.514,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,0,13.188623428344727,13.292708396911621,0.9921697696617585,1,0.654296875,0 0 -2,2.841 20.481 17.460,0,-1,2.262056350708008,2.4867522716522217,0.9096428206759317,0.4538702928870293,1
63446,546,2456,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 942c,24,26,25,1,26,0,13.692988395690918,13.847012519836426,0.9888767252918373,1,0.624921875,0 -1 -2,2.223 22.991 16.812,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,0,15.015644073486328,15.127574920654297,0.9926008730576409,1,0.622890625,0 -1 -2,2.462 24.055 16.387,0,-1,2.078746795654297,2.3122119903564453,0.899029502625251,0.4100418410041841,1
63447,547,2457,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 942c,24,26,25,1,26,0,15.7348051071167,15.781996726989746,0.9970097814180673,1,0.607421875,0 -1 -1,4.083 25.425 14.376,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,1,16.575855255126953,16.643232345581055,0.9959516823982818,1,0.6037735849056604,1 1 -1,4.644 25.729 14.079,0,-1,2.528700828552246,2.650878667831421,0.9539104370328938,0.38404811715481174,1
63448,548,2458,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 942f,24,26,25,1,26,1,16.43122100830078,16.573379516601562,0.9914224791534895,1,0.5893867924528302,1 1 -1,6.559 24.972 11.413,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,1,16.293230056762695,16.325429916381836,0.9980276256255384,1,0.5858490566037736,1 1 2,7.690 24.601 10.923,0,0,2.297832727432251,2.3205204010009766,0.99022302343951,0.39759414225941425,1
63449,549,2459,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 942f,24,26,25,1,26,2,15.959651947021484,15.993022918701172,0.9979134043733117,1,0.6185126582278481,1 1 2,8.092 24.561 9.535,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,2,14.900652885437012,15.017590522766113,0.992213288999202,1,0.6007120253164557,1 2 2,7.545 23.107 10.074,0,-1,2.757852792739868,2.763967514038086,0.9977877014591665,0.416265690376569,1
63450,550,2460,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,2,13.111412048339844,13.2102689743042,0.9925166606254084,1,0.6059335443037974,1 2 0,7.774 18.362 9.595,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,2,11.254182815551758,11.471973419189453,0.9810154194331211,1,0.5631329113924051,1 2 0,6.964 15.257 8.810,0,-1,2.280205011367798,2.363010883331299,0.9649574733033968,0.425418410041841,1
63451,551,2461,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,2,10.245559692382812,10.456161499023438,0.9798585927866269,1,0.6213607594936709,1 2 0,7.149 12.963 7.775,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,2,8.652729034423828,9.08992862701416,0.9519028574887785,1,0.5986550632911393,2 2 0,6.193 10.833 7.298,0,-1,2.4442734718322754,2.4661335945129395,0.9911358724728855,0.43964435146443515,1
63452,552,2462,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,2,7.731398105621338,7.820322513580322,0.9886290612945229,1,0.5954113924050632,2 2 0,5.911 9.405 6.567,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,3,8.273447036743164,8.279687881469727,0.9992462463783774,1,0.5894108280254777,3 2 1,6.939 9.179 5.952,0,0,2.236814022064209,2.279247283935547,0.9813827739664698,0.4231694560669456,1
63453,553,2463,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,3,9.352309226989746,9.43217945098877,0.9915321560182306,1,0.6272292993630574,3 2 1,8.024 10.489 5.439,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,3,9.739391326904297,9.824564933776855,0.9913305467013881,1,0.5976910828025478,3 3 1,8.105 11.402 5.724,0,0,2.329021692276001,2.427586555480957,0.9593980025213033,0.4255753138075314,1
63454,554,2464,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,3,9.822601318359375,9.949248313903809,0.9872706970869902,1,0.5870222929936306,3 3 1,8.451 10.985 6.082,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,3,10.09175968170166,10.320302963256836,0.9778549832917838,1,0.5855095541401274,3 3 1,8.864 11.205 6.601,0,0,2.13676118850708,2.153700828552246,0.9921346364264747,0.4096757322175732,1
63455,555,2465,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,3,10.463953018188477,10.813558578491211,0.9676697030154237,1,0.5762738853503184,3 3 1,9.472 11.261 6.992,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,3,10.776313781738281,11.197013854980469,0.9624274758707154,1,0.584156050955414,3 3 2,9.568 11.833 7.694,0,-1,2.6768076419830322,2.6850829124450684,0.9969180577539408,0.4506276150627615,1
63456,556,2466,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,3,11.243183135986328,11.687440872192383,0.9619884505886087,1,0.6056528662420382,3 3 2,10.421 11.792 8.020,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,3,11.525079727172852,12.01823616027832,0.958965989141118,1,0.5995222929936306,3 3 2,10.607 12.051 8.971,0,0,2.479443311691284,2.5192835330963135,0.984185892186552,0.4174163179916318,1
63457,557,2467,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,3,11.663694381713867,12.17520809173584,0.9579872716615684,1,0.5982484076433121,3 3 2,11.205 11.582 9.856,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,3,11.84801959991455,12.31285572052002,0.962247903235738,1,0.6084394904458599,3 3 2,11.475 11.649 10.631,0,-1,2.5628550052642822,2.572401285171509,0.996288961616426,0.41422594142259417,1
63458,558,2468,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,3,12.250626564025879,12.708178520202637,0.9639954730373538,1,0.5960191082802547,3 3 2,12.643 11.382 11.259,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,3,12.102507591247559,12.617128372192383,0.9592125271484891,1,0.5870222929936306,3 3 2,12.855 10.895 11.334,0,0,2.577920913696289,2.6843388080596924,0.9603560124214258,0.436663179916318,1
63459,559,2469,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,3,12.620880126953125,13.070084571838379,0.9656310988336573,1,0.6025477707006369,3 3 2,13.849 10.921 12.076,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,3,12.777219772338867,13.273398399353027,0.9626185689537997,1,0.5711783439490445,3 3 3,14.426 11.020 11.801,0,0,3.108313798904419,3.324498414993286,0.934972260743489,0.4235355648535565,1
63460,560,2470,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,3,12.864201545715332,13.374129295349121,0.9618720786697406,1,0.5707006369426751,3 3 3,14.844 10.844 11.024,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,3,13.273069381713867,13.750099182128906,0.9653071738540593,1,0.5821656050955414,3 3 3,15.187 11.724 10.623,0,0,2.806104898452759,2.881056785583496,0.9739845852723943,0.423744769874477,1
63461,561,2471,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,3,13.102985382080078,13.591357231140137,0.9640674701757441,1,0.5623407643312102,3 3 3,15.136 11.229 11.228,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,3,12.083270072937012,12.593473434448242,0.9594866845777736,1,0.5666401273885351,3 3 3,14.241 10.555 10.766,0,0,2.5961291790008545,2.7377583980560303,0.9482681820442078,0.41971757322175735,1
63462,562,2472,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,3,11.673626899719238,12.295926094055176,0.9493898068697073,1,0.5709394904458599,3 3 3,14.409 9.364 10.890,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,3,11.06557559967041,11.829005241394043,0.9354612136739857,1,0.5847133757961783,3 3 3,14.102 8.842 10.114,0,0,2.9405980110168457,3.1006345748901367,0.9483858674707059,0.42311715481171547,1
63463,563,2473,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,3,11.170003890991211,12.045777320861816,0.9272962294966326,1,0.5565286624203821,3 3 3,14.241 8.691 9.621,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,3,11.231110572814941,12.200395584106445,0.9205529849741758,1,0.5642515923566879,3 3 3,14.591 8.770 8.682,0,0,2.7447967529296875,2.886040210723877,0.95105977481902,0.4202928870292887,1
63464,564,2474,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,3,11.27284049987793,12.254311561584473,0.9199081028114777,1,0.5773089171974523,3 3 3,14.469 8.640 8.570,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,3,10.977717399597168,11.967247009277344,0.9173135133825628,1,0.5826433121019108,3 3 3,14.466 8.444 7.997,0,0,2.653127908706665,2.771840810775757,0.9571718182344434,0.4004707112970711,1
63465,565,2475,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,3,10.737420082092285,11.747053146362305,0.9140522264017618,1,0.5747611464968153,3 3 3,13.833 8.297 7.873,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,3,10.202000617980957,11.292464256286621,0.9034343954023505,1,0.5740445859872612,3 3 3,13.775 7.898 6.919,0,0,2.7296998500823975,2.9404852390289307,0.9283161207038934,0.4065899581589958,1
63466,566,2476,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,3,9.828433990478516,10.931794166564941,0.8990687018731958,1,0.580812101910828,3 3 3,13.069 7.440 6.955,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,3,9.383469581604004,10.463488578796387,0.8967821306384398,1,0.5923566878980892,3 3 3,12.889 6.957 6.285,0,0,2.749405860900879,2.9621262550354004,0.9281865876672502,0.41265690376569036,1
63467,567,2477,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,3,8.97995662689209,9.913825035095215,0.9058014031015067,1,0.5914808917197453,3 3 3,12.031 6.506 6.216,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,3,8.478851318359375,9.336313247680664,0.908158401868714,1,0.580812101910828,3 3 3,11.303 6.460 5.825,0,0,2.8398637771606445,2.999312162399292,0.9468383493930498,0.42981171548117153,1
63468,568,2478,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,3,7.895242691040039,8.092000007629395,0.9756849584276017,1,0.5930732484076433,3 2 1,9.778 6.029 5.904,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,3,7.975029945373535,8.689329147338867,0.9177958171622388,1,0.5957802547770701,3 3 2,10.032 6.349 5.738,0,0,2.135739326477051,2.1491847038269043,0.9937439637803525,0.4221757322175732,1
63469,569,2479,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,3,8.865276336669922,9.772201538085938,0.9071933588474012,1,0.5698248407643313,3 3 2,10.838 7.302 5.766,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,3,8.804130554199219,9.075949668884277,0.9700506145800968,1,0.5621815286624203,3 3 1,10.075 8.015 5.659,0,0,1.881104826927185,1.9540395736694336,0.9626748875892588,0.3919456066945607,1
63470,570,2480,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,3,9.480712890625,9.715219497680664,0.9758619342453716,1,0.5828821656050955,3 3 1,10.321 8.942 5.814,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,3,9.946178436279297,10.182249069213867,0.9768154725611327,1,0.5667993630573248,3 3 1,10.686 9.705 6.271,0,-1,2.689040184020996,2.786677598953247,0.9649627875973431,0.42871338912133894,1
63471,571,2481,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,3,10.2991943359375,10.533346176147461,0.977770422020289,1,0.5738853503184713,3 3 0,10.851 10.017 6.334,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,3,10.559574127197266,10.76775074005127,0.9806666575146767,1,0.5745222929936306,3 3 1,11.164 10.509 6.485,0,-1,2.6701529026031494,2.8353114128112793,0.9417494284889252,0.42473849372384936,1
